user_id,item_id,age_bucket,category,clicked,user_idx,item_idx,cat_idx
236,228,25-34,news,0,47,97,0
80,178,18-24,sports,0,64,62,2
6,82,25-34,sports,0,338,31,2
23,75,18-24,news,0,11,92,0
191,40,25-34,news,0,382,9,0
209,12,18-24,tech,0,313,295,1
194,22,18-24,news,0,16,201,0
410,204,25-34,movies,0,233,204,3
23,214,25-34,news,0,11,263,0
298,4,35-44,movies,0,74,237,3
19,196,35-44,movies,0,380,189,3
154,7,35-44,sports,0,141,48,2
220,177,35-44,movies,0,44,240,3
439,71,35-44,sports,0,329,168,2
384,18,35-44,movies,0,105,262,3
418,155,25-34,movies,0,468,136,3
287,45,25-34,sports,0,211,276,2
192,276,18-24,tech,0,336,41,1
195,32,18-24,sports,0,436,25,2
63,277,35-44,movies,0,88,212,3
434,71,25-34,movies,0,419,168,3
426,0,25-34,news,0,92,85,0
181,65,25-34,sports,0,410,104,2
191,65,25-34,movies,0,382,104,3
283,106,35-44,sports,0,201,174,2
132,38,35-44,sports,0,132,164,2
0,42,35-44,sports,0,438,255,2
290,67,25-34,sports,0,19,162,2
280,195,18-24,movies,0,104,150,3
236,105,25-34,tech,0,47,250,1
202,68,25-34,news,0,190,64,0
307,216,35-44,sports,0,125,36,2
172,220,18-24,sports,0,398,205,2
461,136,18-24,movies,0,331,14,3
319,93,25-34,movies,0,277,121,3
357,113,18-24,tech,0,359,197,1
396,194,18-24,news,0,368,50,0
248,262,35-44,movies,0,50,277,3
403,162,25-34,sports,0,80,225,2
261,107,35-44,tech,0,85,243,1
142,130,25-34,news,0,5,158,0
381,288,18-24,movies,0,21,105,3
451,104,18-24,movies,0,376,218,3
75,222,35-44,news,0,424,79,0
106,60,18-24,sports,1,442,222,2
330,157,25-34,news,0,344,33,0
88,170,25-34,movies,0,225,73,3
449,188,25-34,movies,0,357,111,3
15,31,25-34,movies,0,206,178,3
360,39,35-44,movies,0,256,286,3
65,100,18-24,sports,0,400,214,2
452,232,18-24,movies,0,73,51,3
94,148,18-24,news,0,300,251,0
150,126,25-34,sports,0,176,98,2
498,135,18-24,sports,0,142,154,2
145,192,35-44,movies,0,360,113,3
293,267,18-24,movies,0,414,118,3
368,278,25-34,movies,0,309,147,3
134,89,25-34,sports,0,71,84,2
189,269,25-34,movies,0,427,268,3
265,77,35-44,sports,0,265,293,2
357,115,25-34,tech,1,359,213,1
44,142,25-34,sports,0,129,120,2
244,248,35-44,tech,1,361,99,1
368,122,25-34,movies,0,309,142,3
13,113,25-34,news,0,151,197,0
79,274,25-34,movies,0,6,27,3
252,185,18-24,news,0,194,10,0
386,172,25-34,sports,0,311,253,2
202,281,35-44,movies,0,190,35,3
103,60,25-34,movies,1,243,222,3
111,39,35-44,news,0,449,286,0
350,171,25-34,tech,0,242,89,1
57,293,18-24,news,0,299,181,0
121,60,18-24,news,0,236,222,0
112,33,35-44,news,0,487,259,0
139,212,25-34,movies,0,115,145,3
17,121,18-24,movies,0,441,176,3
423,271,25-34,movies,1,477,55,3
289,267,25-34,sports,0,378,118,2
120,243,25-34,tech,0,58,224,1
237,10,18-24,tech,0,269,172,1
203,292,25-34,tech,0,254,190,1
103,136,18-24,news,0,243,14,0
228,275,25-34,news,0,166,119,0
381,116,35-44,movies,0,21,11,3
454,66,25-34,sports,0,209,175,2
56,292,25-34,sports,0,203,190,2
258,87,18-24,news,0,276,290,0
448,171,18-24,tech,0,29,89,1
87,168,25-34,movies,0,15,76,3
355,109,18-24,movies,0,341,87,3
270,263,18-24,tech,0,303,40,1
137,104,35-44,movies,0,388,218,3
155,20,18-24,news,0,267,110,0
66,233,35-44,sports,0,264,247,2
415,110,18-24,tech,0,78,6,1
155,283,18-24,movies,0,267,65,3
363,287,25-34,movies,0,217,21,3
114,145,18-24,movies,0,308,228,3
143,230,18-24,tech,0,197,132,1
342,39,35-44,movies,0,116,286,3
298,236,35-44,tech,0,74,266,1
41,240,35-44,tech,0,57,108,1
203,240,35-44,tech,0,254,108,1
379,288,18-24,movies,0,212,105,3
464,252,25-34,tech,0,318,270,1
482,229,18-24,movies,0,312,46,3
84,172,18-24,news,0,51,253,0
248,204,35-44,tech,0,50,204,1
379,89,18-24,tech,0,212,84,1
22,25,25-34,sports,0,70,54,2
268,273,25-34,tech,0,226,15,1
91,188,25-34,tech,0,416,111,1
490,278,35-44,tech,1,100,147,1
218,88,25-34,sports,0,72,210,2
469,169,25-34,movies,0,101,82,3
323,232,25-34,sports,0,451,51,2
259,195,35-44,news,0,223,150,0
96,284,25-34,news,0,158,52,0
232,160,18-24,news,0,137,59,0
114,174,35-44,movies,0,308,122,3
60,123,25-34,movies,0,146,244,3
232,55,18-24,news,0,137,74,0
368,291,25-34,news,0,309,258,0
183,64,18-24,movies,0,182,151,3
428,282,25-34,sports,0,396,70,2
193,176,35-44,news,0,9,124,0
194,146,18-24,news,0,16,100,0
2,123,35-44,news,0,405,244,0
416,280,35-44,news,0,328,297,0
108,154,25-34,tech,0,200,199,1
244,288,18-24,news,0,361,105,0
259,146,18-24,movies,0,223,100,3
382,200,18-24,news,0,290,294,0
159,266,25-34,sports,1,465,177,2
195,146,25-34,sports,0,436,100,2
285,34,25-34,sports,0,426,180,2
484,140,18-24,news,0,35,226,0
241,10,25-34,sports,0,367,172,2
105,125,35-44,movies,0,111,267,3
166,54,18-24,movies,0,131,93,3
417,69,25-34,news,0,340,106,0
442,98,18-24,movies,0,443,125,3
160,6,35-44,sports,0,210,280,2
83,297,18-24,sports,0,123,285,2
361,195,25-34,sports,0,169,150,2
72,252,25-34,news,0,228,270,0
193,206,18-24,tech,0,9,57,1
0,276,18-24,sports,0,438,41,2
362,73,25-34,tech,0,86,157,1
117,161,25-34,news,0,39,19,0
216,186,25-34,news,0,25,13,0
302,10,18-24,tech,0,351,172,1
307,120,25-34,sports,0,125,171,2
319,299,18-24,news,0,277,139,0
198,246,18-24,news,0,255,49,0
172,141,35-44,news,0,398,257,0
371,270,25-34,sports,0,282,26,2
15,81,18-24,tech,0,206,208,1
271,241,18-24,movies,0,136,198,3
277,231,25-34,movies,0,433,265,3
168,186,18-24,tech,0,229,13,1
437,212,25-34,news,0,165,145,0
198,237,25-34,news,0,255,167,0
304,83,35-44,movies,0,310,223,3
112,224,18-24,tech,0,487,63,1
471,225,18-24,movies,0,479,152,3
293,273,18-24,sports,0,414,15,2
421,294,18-24,sports,0,261,102,2
469,39,18-24,sports,0,101,286,2
102,90,25-34,news,0,260,72,0
347,242,25-34,movies,0,213,234,3
483,107,25-34,news,0,180,243,0
479,37,18-24,movies,0,61,61,3
126,239,35-44,movies,0,286,219,3
73,274,18-24,tech,0,172,27,1
304,17,25-34,tech,0,310,233,1
58,13,35-44,sports,0,27,3,2
418,51,18-24,sports,0,468,12,2
25,136,18-24,news,0,395,14,0
344,281,25-34,news,0,152,35,0
246,276,18-24,tech,0,425,41,1
58,49,35-44,sports,1,27,274,2
447,190,35-44,tech,0,171,166,1
499,80,18-24,news,0,412,28,0
27,44,25-34,movies,0,467,249,3
78,66,25-34,sports,0,162,175,2
53,126,25-34,news,0,66,98,0
404,172,18-24,movies,0,342,253,3
164,56,18-24,tech,0,249,24,1
246,195,25-34,tech,0,425,150,1
485,56,25-34,sports,0,364,24,2
122,159,35-44,tech,0,352,112,1
498,27,35-44,news,0,142,44,0
198,125,18-24,tech,1,255,267,1
40,217,35-44,tech,0,177,298,1
435,3,18-24,tech,0,333,5,1
12,117,35-44,sports,0,346,39,2
433,158,35-44,news,0,316,182,0
206,294,18-24,news,0,157,102,0
254,102,18-24,tech,0,321,75,1
15,55,25-34,tech,0,206,74,1
126,142,18-24,news,0,286,120,0
225,216,35-44,movies,0,284,36,3
374,31,25-34,sports,0,53,178,2
290,40,18-24,movies,0,19,9,3
174,95,18-24,tech,0,432,56,1
288,51,25-34,news,0,62,12,0
37,67,35-44,movies,0,222,162,3
78,134,25-34,movies,0,162,29,3
155,205,18-24,tech,0,267,140,1
405,248,18-24,sports,0,252,99,2
433,268,18-24,sports,0,316,127,2
334,227,25-34,tech,0,475,209,1
325,237,35-44,news,0,127,167,0
42,130,35-44,movies,0,330,158,3
231,262,18-24,movies,0,257,277,3
275,88,35-44,sports,0,307,210,2
258,227,25-34,tech,0,276,209,1
393,167,35-44,movies,0,305,107,3
126,141,35-44,tech,0,286,257,1
481,238,35-44,movies,0,191,236,3
104,211,18-24,news,0,60,292,0
465,75,25-34,movies,0,476,92,3
486,207,25-34,news,0,139,103,0
388,159,35-44,sports,0,407,112,2
451,233,25-34,news,0,376,247,0
26,91,18-24,tech,0,145,283,1
473,120,25-34,news,0,79,171,0
375,51,35-44,movies,0,128,12,3
206,263,18-24,movies,0,157,40,3
470,215,35-44,movies,0,117,83,3
3,256,18-24,movies,0,214,191,3
325,18,35-44,tech,0,127,262,1
10,201,35-44,movies,0,121,220,3
60,172,25-34,tech,0,146,253,1
451,287,25-34,movies,0,376,21,3
280,258,18-24,sports,0,104,229,2
158,33,25-34,news,0,244,259,0
424,41,35-44,sports,0,183,58,2
158,209,35-44,news,0,244,153,0
240,216,18-24,sports,1,144,36,2
95,236,35-44,tech,0,423,266,1
201,70,18-24,movies,0,452,184,3
0,78,35-44,tech,0,438,101,1
376,179,35-44,news,0,114,77,0
413,98,18-24,tech,0,65,125,1
59,253,35-44,news,0,193,227,0
41,240,18-24,tech,0,57,108,1
438,274,25-34,sports,0,48,27,2
7,222,35-44,sports,0,160,79,2
434,120,25-34,sports,0,419,171,2
342,272,35-44,news,0,116,34,0
136,168,25-34,tech,0,301,76,1
313,128,25-34,movies,0,434,159,3
173,117,35-44,movies,0,483,39,3
194,183,35-44,tech,0,16,7,1
