user_id,item_id,age_bucket,category,clicked,timestamp,user_idx,item_idx,cat_idx
354,291,18-24,news,0,1699511852,272,120,0
450,262,25-34,news,0,1699768961,443,241,0
78,93,35-44,movies,0,1699459106,353,210,3
56,97,25-34,tech,0,1699558492,420,101,1
442,170,35-44,news,0,1699753379,246,54,0
110,110,25-34,sports,0,1699563810,5,254,2
357,153,25-34,movies,0,1699681457,446,148,3
300,137,35-44,news,0,1699621997,151,14,0
412,163,35-44,tech,1,1699865231,347,208,1
395,34,35-44,news,0,1699621224,9,198,0
469,175,18-24,news,0,1699524945,127,52,0
491,8,35-44,movies,0,1699841731,467,103,3
433,275,18-24,tech,0,1699451649,6,228,1
261,76,25-34,movies,0,1699929352,310,258,3
494,98,35-44,tech,0,1699652501,387,8,1
147,282,18-24,sports,0,1699809234,130,134,2
478,271,25-34,news,0,1699517730,285,25,0
487,28,18-24,sports,0,1699479474,226,237,2
232,66,18-24,movies,0,1699952737,433,176,3
226,193,25-34,sports,0,1699932972,276,224,2
268,252,18-24,movies,0,1699881882,218,18,3
188,170,35-44,tech,0,1699467545,274,54,1
325,82,25-34,news,0,1699630751,349,272,0
419,162,25-34,sports,0,1699549092,436,143,2
17,31,25-34,movies,0,1699564961,156,269,3
104,230,35-44,movies,0,1699426791,244,189,3
420,205,18-24,news,0,1699906253,438,128,0
154,242,18-24,sports,0,1699798981,216,169,2
107,285,35-44,news,0,1699634531,11,155,0
363,222,25-34,movies,0,1699522627,479,238,3
302,167,25-34,movies,0,1699940636,491,175,3
152,25,35-44,movies,0,1699846076,87,40,3
3,16,35-44,movies,0,1699506950,189,236,3
365,231,25-34,sports,0,1699399389,205,268,2
117,298,25-34,tech,0,1699915457,401,215,1
171,70,18-24,sports,0,1699564055,333,188,2
244,119,18-24,news,0,1699429857,266,259,0
179,113,18-24,tech,1,1699916674,61,190,1
145,223,35-44,news,0,1699895955,431,179,0
424,26,35-44,movies,0,1699590624,466,53,3
139,190,25-34,tech,0,1699758896,210,286,1
383,3,25-34,movies,0,1699899361,332,4,3
168,147,35-44,news,0,1699982926,171,147,0
416,137,25-34,movies,0,1699781878,308,14,3
494,79,18-24,news,0,1699867608,387,141,0
312,197,18-24,tech,0,1699736999,260,216,1
234,188,35-44,sports,0,1699790510,48,181,2
82,71,25-34,movies,1,1699791895,351,193,3
243,214,25-34,sports,0,1699713077,255,213,2
260,44,25-34,sports,0,1699850478,18,248,2
283,73,35-44,tech,0,1699485628,69,196,1
239,31,25-34,movies,0,1699938868,421,269,3
165,115,25-34,news,0,1699737222,102,171,0
24,260,35-44,news,0,1699538116,409,62,0
458,1,25-34,sports,0,1699890571,292,298,2
198,231,18-24,tech,0,1699586438,206,268,1
112,69,35-44,tech,0,1699649240,13,135,1
442,132,25-34,movies,0,1699839014,246,77,3
162,63,25-34,movies,0,1699919377,262,7,3
452,228,25-34,movies,0,1699684364,341,204,3
426,94,25-34,tech,0,1699733598,489,283,1
80,189,25-34,news,0,1699404836,120,172,0
94,257,35-44,movies,0,1699749790,270,139,3
173,261,18-24,news,0,1699991844,32,180,0
202,168,25-34,movies,0,1699548527,339,61,3
148,85,18-24,news,0,1699408912,194,267,0
197,2,18-24,news,0,1699838981,416,240,0
495,196,35-44,sports,0,1699590946,160,73,2
309,43,35-44,news,0,1699899624,227,71,0
129,128,25-34,movies,0,1699951794,131,106,3
413,113,18-24,movies,0,1699961417,34,190,3
317,257,35-44,movies,0,1699431926,46,139,3
279,156,18-24,movies,0,1699857047,56,60,3
199,108,25-34,sports,0,1699708017,465,249,2
434,106,25-34,movies,0,1699508170,326,117,3
477,103,25-34,tech,0,1699785152,50,261,1
137,248,35-44,sports,0,1699952156,413,85,2
336,217,25-34,movies,0,1699723347,132,293,3
333,64,25-34,movies,0,1699475259,403,28,3
382,125,18-24,tech,0,1699842149,137,12,1
47,281,25-34,movies,0,1699923660,238,105,3
361,150,18-24,sports,0,1699820012,142,22,2
291,289,25-34,sports,0,1699478856,423,235,2
447,54,25-34,movies,0,1699641866,376,74,3
376,269,18-24,movies,0,1699725278,312,140,3
363,242,25-34,movies,0,1699645305,479,169,3
215,292,18-24,tech,0,1699452955,461,182,1
119,5,25-34,movies,0,1699551099,209,279,3
257,169,35-44,news,0,1699783855,43,201,0
424,282,25-34,news,0,1699984468,466,134,0
374,293,18-24,movies,0,1699493362,324,217,3
82,240,35-44,movies,0,1699850148,351,118,3
262,187,35-44,movies,0,1699889991,472,152,3
55,136,35-44,news,0,1699448358,471,11,0
306,219,35-44,sports,0,1699801713,454,116,2
174,248,18-24,sports,0,1699837529,104,85,2
327,57,18-24,news,0,1699853684,0,0,0
104,72,25-34,sports,0,1699436354,244,119,2
303,230,25-34,tech,0,1699788916,176,189,1
269,297,35-44,tech,0,1699825214,193,104,1
207,97,35-44,news,0,1699395375,273,101,0
385,29,35-44,tech,0,1699801058,447,205,1
246,59,25-34,tech,0,1699768913,362,51,1
205,137,18-24,sports,0,1699405269,14,14,2
149,290,18-24,tech,0,1699954270,298,256,1
478,238,35-44,news,0,1699623679,285,209,0
201,9,18-24,movies,0,1699501216,482,264,3
346,239,25-34,tech,0,1699657480,70,20,1
295,98,35-44,tech,0,1699761032,8,8,1
303,106,35-44,sports,0,1699544497,176,117,2
444,188,25-34,movies,0,1699455930,320,181,3
324,252,25-34,news,0,1699519720,366,18,0
276,227,18-24,sports,0,1699947094,25,167,2
379,228,25-34,sports,0,1699976299,451,204,2
46,270,35-44,sports,0,1699713279,126,29,2
211,105,25-34,news,0,1699917831,182,82,0
265,167,35-44,movies,0,1699530565,380,175,3
484,198,35-44,news,0,1699415360,27,159,0
68,135,35-44,news,0,1699616287,248,16,0
229,8,18-24,news,0,1699744877,107,103,0
217,155,25-34,movies,0,1699616806,109,290,3
360,151,25-34,sports,0,1699649725,230,184,2
154,243,35-44,sports,0,1699590982,216,72,2
68,197,35-44,sports,0,1699894559,248,216,2
103,150,35-44,movies,0,1699991744,322,22,3
297,63,18-24,tech,0,1699455373,337,7,1
97,136,25-34,movies,0,1699547741,65,11,3
43,176,35-44,movies,0,1699761436,117,6,3
206,286,35-44,movies,0,1699476942,45,229,3
253,185,35-44,news,0,1699529226,464,26,0
178,56,35-44,tech,1,1699529423,304,195,1
493,275,18-24,movies,0,1699450563,159,228,3
207,80,18-24,news,0,1699482713,273,262,0
10,29,18-24,movies,0,1699978047,346,205,3
128,162,18-24,tech,0,1699771801,406,143,1
275,226,25-34,news,0,1699855067,139,70,0
371,216,35-44,tech,0,1699608904,364,37,1
307,75,35-44,movies,0,1699466229,400,162,3
26,1,25-34,sports,0,1699694421,93,298,2
496,273,18-24,sports,0,1699704182,128,186,2
223,2,35-44,news,0,1699943288,88,240,0
435,82,25-34,sports,0,1699856767,44,272,2
124,205,35-44,sports,0,1699965992,197,128,2
8,146,18-24,news,0,1699510405,294,69,0
120,246,35-44,tech,0,1699994032,82,153,1
319,25,35-44,sports,0,1699724737,67,40,2
331,32,35-44,movies,0,1699683131,163,157,3
161,166,25-34,movies,0,1699410130,381,13,3
210,230,18-24,movies,0,1699514118,342,189,3
382,245,18-24,sports,0,1699749044,137,166,2
314,82,25-34,sports,0,1699708569,203,272,2
80,2,18-24,tech,0,1699810211,120,240,1
272,144,35-44,sports,0,1699852321,422,292,2
235,289,18-24,sports,0,1699915468,149,235,2
466,185,35-44,movies,0,1699618281,155,26,3
330,189,35-44,news,0,1699851604,327,172,0
291,295,18-24,tech,0,1699550714,423,226,1
484,20,35-44,sports,0,1699587133,27,124,2
367,78,18-24,sports,0,1699804090,52,206,2
249,71,35-44,movies,0,1699688834,492,193,3
439,160,25-34,movies,0,1699588611,282,46,3
397,228,18-24,movies,0,1699999091,118,204,3
141,272,35-44,tech,0,1699979163,111,289,1
316,144,18-24,news,0,1699660504,145,292,0
41,292,35-44,movies,0,1699659192,240,182,3
87,250,35-44,news,0,1699933395,239,231,0
263,163,18-24,news,0,1699714387,445,208,0
103,176,25-34,tech,0,1699917005,322,6,1
298,269,18-24,news,0,1699912351,256,140,0
223,108,35-44,news,0,1699422653,88,249,0
191,124,25-34,sports,0,1699885412,212,242,2
107,127,35-44,tech,0,1699886718,11,115,1
252,196,35-44,sports,0,1699397496,487,73,2
0,267,18-24,news,0,1699438909,411,97,0
70,265,25-34,news,0,1699567993,83,207,0
440,170,18-24,movies,0,1699592554,119,54,3
382,133,35-44,news,0,1699723641,137,63,0
210,179,25-34,tech,0,1699788978,342,89,1
52,193,18-24,sports,0,1699528654,97,224,2
390,26,35-44,tech,0,1699459973,275,53,1
263,46,18-24,tech,0,1699873358,445,126,1
248,163,25-34,tech,1,1699994020,81,208,1
42,250,25-34,news,0,1699715217,328,231,0
309,271,25-34,movies,1,1699811357,227,25,3
172,147,35-44,sports,0,1699446106,321,147,2
466,3,35-44,movies,0,1699638178,155,4,3
231,253,18-24,tech,0,1699986974,318,275,1
296,248,35-44,news,0,1699401192,42,85,0
383,253,25-34,movies,0,1699977246,332,275,3
307,145,35-44,news,0,1699563736,400,280,0
459,253,25-34,tech,0,1699544574,325,275,1
83,120,18-24,news,0,1699645416,331,160,0
286,257,25-34,tech,0,1699500259,306,139,1
72,296,25-34,movies,0,1699515169,344,136,3
218,17,35-44,news,0,1699985104,377,225,0
372,88,25-34,news,0,1699541352,177,219,0
497,285,35-44,tech,0,1699558208,23,155,1
3,191,18-24,news,0,1699722653,189,145,0
345,167,18-24,sports,0,1699899781,191,175,2
4,25,35-44,sports,0,1699772574,51,40,2
122,104,18-24,sports,0,1699627689,94,174,2
127,80,25-34,tech,0,1699645139,37,262,1
26,103,18-24,sports,0,1699471076,93,261,2
351,149,25-34,news,0,1699534757,66,244,0
218,245,35-44,tech,0,1699498030,377,166,1
474,62,18-24,tech,0,1699456843,425,194,1
294,158,25-34,news,0,1699429140,96,66,0
243,175,18-24,tech,0,1699882302,255,52,1
189,35,18-24,news,0,1699678278,354,144,0
71,241,25-34,sports,0,1699981057,254,218,2
157,137,25-34,sports,0,1699774741,57,14,2
466,163,25-34,movies,0,1699640746,155,208,3
175,270,35-44,tech,0,1699735133,369,29,1
86,80,18-24,tech,0,1699766483,286,262,1
109,35,35-44,movies,0,1699871569,460,144,3
487,81,35-44,tech,0,1699700678,226,19,1
446,98,35-44,news,0,1699405228,463,8,0
145,83,35-44,sports,0,1699982221,431,92,2
222,162,35-44,sports,0,1699411547,146,143,2
7,73,35-44,tech,0,1699750618,269,196,1
362,34,18-24,movies,0,1699891278,348,198,3
299,6,25-34,news,0,1699458078,161,296,0
164,8,25-34,sports,0,1699879737,419,103,2
100,153,35-44,tech,0,1699650150,237,148,1
115,240,35-44,tech,0,1699714120,261,118,1
235,241,35-44,movies,0,1699518659,149,218,3
387,254,35-44,news,0,1699997886,481,150,0
314,259,25-34,movies,0,1699956985,203,24,3
198,152,35-44,news,0,1699730828,206,220,0
205,28,35-44,tech,0,1699643419,14,237,1
113,32,35-44,news,0,1699516980,302,157,0
351,242,18-24,tech,0,1699902242,66,169,1
305,192,18-24,sports,0,1699826420,190,93,2
398,83,25-34,tech,0,1699672890,95,92,1
497,252,35-44,movies,0,1699856408,23,18,3
217,57,18-24,tech,0,1699547805,109,0,1
458,242,35-44,tech,0,1699590223,292,169,1
463,274,25-34,tech,0,1699714175,53,107,1
236,203,18-24,sports,0,1699540301,136,142,2
479,95,25-34,sports,0,1699565393,418,43,2
449,33,18-24,sports,0,1699862852,63,255,2
295,177,18-24,news,0,1699497099,8,274,0
18,150,35-44,sports,0,1699646302,382,22,2
140,29,18-24,movies,0,1699832242,225,205,3
312,8,25-34,sports,0,1699838976,260,103,2
227,170,35-44,movies,0,1699859599,228,54,3
78,8,25-34,tech,0,1699633744,353,103,1
287,186,18-24,news,0,1699772783,3,57,0
189,212,18-24,movies,0,1699828839,354,81,3
14,61,25-34,movies,0,1699930034,188,44,3
132,59,35-44,movies,0,1699576678,441,51,3
281,69,18-24,tech,0,1699784727,439,135,1
186,185,35-44,tech,0,1699678630,301,26,1
295,27,35-44,sports,0,1699472946,8,114,2
175,285,18-24,movies,0,1699397325,369,155,3
109,119,18-24,tech,0,1699927556,460,259,1
482,37,18-24,tech,0,1699601270,379,47,1
423,218,35-44,news,0,1699899982,122,55,0
440,196,35-44,tech,0,1699631893,119,73,1
214,134,35-44,movies,0,1699753883,165,284,3
249,128,35-44,movies,0,1699748648,492,106,3
275,222,35-44,tech,0,1699838777,139,238,1
279,173,35-44,sports,0,1699512808,56,168,2
169,68,25-34,tech,0,1699643559,268,75,1
244,107,25-34,sports,0,1699783740,266,281,2
345,283,18-24,tech,0,1699487652,191,50,1
395,136,18-24,movies,0,1699718281,9,11,3
167,212,18-24,sports,0,1699434390,157,81,2
326,177,18-24,sports,0,1699472568,114,274,2
379,212,25-34,news,0,1699555580,451,81,0
47,224,25-34,movies,0,1699756892,238,185,3
163,174,35-44,movies,0,1699911402,281,96,3
107,224,25-34,tech,0,1699865420,11,185,1
468,219,25-34,news,0,1699647948,405,116,0
132,256,35-44,news,0,1699726183,441,23,0
401,105,18-24,tech,0,1699441864,314,82,1
419,181,18-24,sports,0,1699758169,436,234,2
493,32,35-44,movies,0,1699441951,159,157,3
111,261,18-24,news,1,1699810293,390,180,0
290,16,18-24,sports,0,1699653708,357,236,2
83,182,25-34,sports,1,1699580917,331,294,2
449,230,35-44,movies,0,1699850973,63,189,3
103,254,25-34,news,0,1699642617,322,150,0
197,266,35-44,movies,0,1699822361,416,165,3
339,261,18-24,tech,0,1699629814,373,180,1
324,219,25-34,movies,0,1699598064,366,116,3
490,87,35-44,sports,0,1699644061,392,273,2
486,2,35-44,news,0,1699898324,167,240,0
173,137,18-24,movies,1,1699412514,32,14,3
362,220,25-34,movies,0,1699726841,348,288,3
97,1,25-34,news,0,1699443729,65,298,0
315,27,18-24,tech,0,1699457879,386,114,1
262,10,35-44,tech,1,1699769020,472,32,1
492,50,18-24,news,0,1699563991,407,38,0
335,130,25-34,movies,0,1699956934,263,64,3
173,57,35-44,movies,0,1699853805,32,0,3
101,27,35-44,movies,0,1699777264,374,114,3
34,169,25-34,sports,0,1699838494,289,201,2
244,285,18-24,tech,0,1699587580,266,155,1
338,13,25-34,tech,0,1699545211,41,271,1
406,97,18-24,movies,0,1699666604,234,101,3
33,64,25-34,news,0,1699443671,179,28,0
82,266,35-44,tech,0,1699874978,351,165,1
303,80,25-34,news,0,1699862012,176,262,0
168,117,25-34,sports,0,1699646039,171,123,2
127,74,35-44,news,0,1699588224,37,192,0
10,174,25-34,sports,0,1699522884,346,96,2
469,118,35-44,news,0,1699703193,127,282,0
261,68,18-24,movies,1,1699578693,310,75,3
45,67,25-34,news,0,1699820433,404,35,0
170,89,35-44,news,0,1699494450,207,68,0
250,72,35-44,news,0,1699606604,317,119,0
489,85,35-44,news,0,1699541518,259,267,0
413,178,18-24,news,0,1699750370,34,48,0
55,25,18-24,movies,0,1699397910,471,40,3
302,180,25-34,news,0,1699439659,491,297,0
110,262,25-34,movies,0,1699801231,5,241,3
185,66,35-44,news,0,1699972914,133,176,0
73,100,25-34,tech,0,1699966303,16,65,1
314,38,18-24,tech,0,1699742459,203,154,1
240,101,18-24,movies,0,1699407507,201,3,3
3,275,18-24,news,0,1699435483,189,228,0
263,35,35-44,movies,0,1699470306,445,144,3
34,196,35-44,tech,0,1699646174,289,73,1
155,160,25-34,movies,0,1699546849,71,46,3
102,41,18-24,tech,0,1699903966,231,45,1
303,172,35-44,movies,0,1699685647,176,5,3
258,211,18-24,tech,0,1699790421,384,221,1
69,104,35-44,sports,0,1699450386,91,174,2
230,126,18-24,tech,0,1699597190,80,212,1
285,299,18-24,news,0,1699557301,252,17,0
492,116,35-44,sports,0,1699818962,407,109,2
184,37,25-34,news,0,1699877248,299,47,0
249,151,25-34,sports,0,1699898737,492,184,2
62,53,35-44,sports,0,1699463489,135,127,2
56,169,35-44,news,0,1699883567,420,201,0
99,201,25-34,movies,0,1699580833,75,87,3
34,292,18-24,news,0,1699806114,289,182,0
402,37,25-34,tech,0,1699743531,356,47,1
35,239,18-24,sports,0,1699888302,170,20,2
212,278,35-44,movies,0,1699768058,277,49,3
363,69,25-34,movies,0,1699928449,479,135,3
113,100,25-34,movies,0,1699705992,302,65,3
454,158,35-44,sports,0,1699800377,397,66,2
29,244,25-34,sports,0,1699599979,202,113,2
218,199,35-44,news,0,1699768364,377,84,0
148,188,18-24,movies,0,1699826773,194,181,3
200,115,25-34,movies,0,1699699811,478,171,3
91,163,18-24,news,0,1699583740,60,208,0
242,213,35-44,news,0,1699724377,223,227,0
193,157,25-34,news,0,1699462102,140,173,0
210,130,25-34,news,0,1699566629,342,64,0
358,154,18-24,movies,0,1699944494,124,94,3
492,26,18-24,news,0,1699481659,407,53,0
241,123,35-44,news,0,1699548250,162,102,0
198,209,25-34,tech,0,1699649095,206,158,1
353,55,18-24,movies,0,1699414507,358,164,3
77,81,35-44,tech,0,1699824457,488,19,1
383,231,25-34,movies,0,1699723148,332,268,3
427,128,18-24,movies,0,1699773937,295,106,3
354,120,18-24,tech,0,1699832525,272,160,1
130,261,35-44,movies,0,1699445597,476,180,3
482,177,35-44,news,0,1699487425,379,274,0
198,65,25-34,sports,0,1699656999,206,67,2
193,157,35-44,news,0,1699998115,140,173,0
94,27,18-24,movies,0,1699688673,270,114,3
338,249,18-24,sports,0,1699938676,41,41,2
92,13,35-44,tech,0,1699896460,278,271,1
257,63,25-34,movies,0,1699773817,43,7,3
30,70,25-34,movies,0,1699840962,184,188,3
429,56,25-34,movies,0,1699813548,383,195,3
84,105,35-44,movies,0,1699532170,485,82,3
431,222,25-34,sports,0,1699572471,474,238,2
113,23,25-34,news,1,1699455016,302,211,0
174,78,18-24,movies,0,1699913982,104,206,3
137,12,18-24,tech,0,1699729655,413,156,1
362,142,35-44,tech,0,1699469331,348,125,1
2,170,25-34,movies,0,1699755944,265,54,3
125,48,25-34,movies,0,1699746897,74,260,3
459,116,35-44,sports,0,1699965565,325,109,2
283,166,18-24,sports,0,1699679898,69,13,2
425,183,18-24,movies,0,1699649972,236,161,3
58,200,25-34,news,0,1699516100,175,183,0
469,189,25-34,tech,0,1699764285,127,172,1
33,223,35-44,tech,0,1699617609,179,179,1
10,195,25-34,tech,0,1699685185,346,138,1
431,233,35-44,tech,0,1699797577,474,137,1
91,125,25-34,movies,0,1699850980,60,12,3
18,45,35-44,movies,0,1699816469,382,222,3
7,150,35-44,news,0,1699879279,269,22,0
202,135,18-24,sports,0,1699528928,339,16,2
161,139,35-44,movies,0,1699420988,381,79,3
493,83,25-34,news,0,1699512156,159,92,0
353,122,25-34,movies,0,1699619519,358,78,3
34,77,18-24,sports,0,1699608671,289,80,2
5,80,25-34,tech,0,1699883615,394,262,1
117,193,25-34,sports,0,1699787823,401,224,2
384,111,25-34,news,0,1699619184,103,287,0
285,271,18-24,movies,0,1699786786,252,25,3
199,247,18-24,tech,0,1699738729,465,98,1
240,27,35-44,tech,0,1699796007,201,114,1
420,114,25-34,news,0,1699944215,438,191,0
460,278,35-44,tech,0,1699670239,293,49,1
426,26,18-24,news,0,1699821511,489,53,0
261,100,25-34,sports,0,1699403912,310,65,2
243,28,35-44,tech,0,1699913298,255,237,1
340,175,18-24,sports,0,1699527989,498,52,2
12,264,25-34,movies,0,1699689167,336,31,3
438,112,35-44,sports,0,1699967595,86,246,2
211,110,35-44,sports,0,1699962173,182,254,2
80,143,18-24,news,1,1699677406,120,100,0
64,102,35-44,sports,0,1699992572,113,30,2
2,278,25-34,sports,0,1699991975,265,49,2
445,239,35-44,news,0,1699485178,143,20,0
377,155,35-44,sports,0,1699878216,1,290,2
229,162,18-24,tech,0,1699721337,107,143,1
418,54,25-34,tech,0,1699441376,415,74,1
88,85,18-24,sports,0,1699556060,340,267,2
103,71,25-34,movies,0,1699677684,322,193,3
55,94,18-24,news,0,1699549244,471,283,0
286,226,25-34,news,0,1699414995,306,70,0
71,226,35-44,news,0,1699680516,254,70,0
89,135,18-24,sports,0,1699448360,174,16,2
190,69,25-34,sports,0,1699963860,365,135,2
484,272,35-44,news,1,1699549760,27,289,0
25,224,35-44,sports,0,1699581368,169,185,2
400,21,25-34,movies,0,1699927694,98,95,3
342,160,18-24,news,0,1699685431,47,46,0
355,239,35-44,news,0,1699406405,319,20,0
477,19,35-44,movies,0,1699654148,50,59,3
497,192,35-44,news,0,1699991160,23,93,0
36,114,25-34,tech,0,1699965115,33,191,1
105,253,35-44,news,0,1699769013,432,275,0
154,266,35-44,movies,0,1699992296,216,165,3
181,71,25-34,news,1,1699787965,35,193,0
354,250,25-34,tech,0,1699718760,272,231,1
432,11,35-44,news,0,1699507211,152,214,0
447,265,25-34,news,0,1699749859,376,207,0
21,191,18-24,tech,0,1699412571,428,145,1
388,29,25-34,sports,0,1699857529,495,205,2
466,178,25-34,sports,0,1699848859,155,48,2
394,160,18-24,tech,0,1699748304,430,46,1
342,154,18-24,news,0,1699783579,47,94,0
392,149,18-24,movies,0,1699572364,28,244,3
252,110,18-24,tech,0,1699429152,487,254,1
475,241,18-24,sports,0,1699514180,26,218,2
453,70,35-44,tech,0,1699897568,222,188,1
17,272,18-24,movies,0,1699834814,156,289,3
327,103,18-24,news,0,1699501167,0,261,0
101,67,25-34,movies,0,1699528700,374,35,3
193,121,35-44,tech,0,1699921783,140,58,1
331,154,35-44,news,0,1699472361,163,94,0
111,90,35-44,news,0,1699670511,390,295,0
326,167,18-24,tech,0,1699911243,114,175,1
37,45,18-24,news,0,1699777607,250,222,0
60,201,18-24,sports,0,1699471698,309,87,2
344,222,25-34,news,0,1699570749,36,238,0
211,55,35-44,news,0,1699493148,182,164,0
411,256,25-34,tech,0,1699910356,253,23,1
21,229,18-24,sports,0,1699880064,428,299,2
7,85,18-24,movies,0,1699418483,269,267,3
246,177,35-44,movies,0,1699414534,362,274,3
431,133,35-44,sports,0,1699786340,474,63,2
426,198,18-24,tech,0,1699929326,489,159,1
365,136,25-34,sports,0,1699878125,205,11,2
307,55,25-34,news,0,1699704524,400,164,0
135,59,18-24,sports,0,1699779139,29,51,2
441,75,35-44,movies,0,1699871683,313,162,3
392,74,35-44,movies,0,1699980306,28,192,3
439,116,18-24,sports,0,1699474033,282,109,2
5,127,35-44,sports,0,1699502650,394,115,2
69,255,35-44,movies,0,1699447001,91,130,3
498,253,25-34,news,1,1699802909,343,275,0
179,219,25-34,sports,0,1699911659,61,116,2
77,174,35-44,movies,0,1699999279,488,96,3
262,266,25-34,movies,0,1699688264,472,165,3
65,8,35-44,sports,0,1699615459,459,103,2
483,109,25-34,tech,0,1699505928,288,276,1
210,109,18-24,movies,0,1699872531,342,276,3
483,103,18-24,tech,0,1699827641,288,261,1
255,61,18-24,movies,0,1699786828,229,44,3
447,62,18-24,sports,0,1699716831,376,194,2
7,267,35-44,tech,0,1699879854,269,97,1
168,48,25-34,news,0,1699986375,171,260,0
53,288,25-34,movies,0,1699579278,303,265,3
179,125,25-34,sports,0,1699498046,61,12,2
444,191,18-24,sports,0,1699468587,320,145,2
103,135,35-44,movies,0,1699540966,322,16,3
276,117,35-44,sports,0,1699894998,25,123,2
306,28,35-44,sports,0,1699564315,454,237,2
287,245,35-44,movies,0,1699440163,3,166,3
166,151,18-24,tech,0,1699422261,355,184,1
307,95,25-34,movies,0,1699752193,400,43,3
402,257,35-44,sports,0,1699716184,356,139,2
453,167,18-24,movies,0,1699733955,222,175,3
402,63,35-44,movies,0,1699616178,356,7,3
176,7,18-24,news,0,1699553133,64,132,0
409,32,35-44,movies,0,1699961230,378,157,3
88,138,25-34,sports,0,1699451343,340,239,2
87,172,35-44,tech,0,1699970249,239,5,1
393,82,35-44,news,0,1699862430,440,272,0
315,136,18-24,sports,0,1699817024,386,11,2
246,141,35-44,movies,0,1699916490,362,270,3
395,297,35-44,news,0,1699630588,9,104,0
214,281,35-44,news,0,1699412435,165,105,0
104,163,35-44,news,0,1699871910,244,208,0
424,253,18-24,news,0,1699556078,466,275,0
143,54,18-24,sports,0,1699543667,315,74,2
259,296,35-44,tech,0,1699780179,68,136,1
149,134,25-34,movies,0,1699692302,298,284,3
195,210,25-34,movies,0,1699578904,20,233,3
177,231,35-44,movies,0,1699962462,486,268,3
216,292,35-44,tech,0,1699465181,361,182,1
338,293,35-44,sports,0,1699767927,41,217,2
327,242,35-44,news,0,1699861299,0,169,0
97,238,25-34,sports,0,1699508362,65,209,2
362,132,35-44,sports,0,1699831145,348,77,2
267,299,25-34,news,0,1699660944,402,17,0
349,162,35-44,sports,0,1699530425,388,143,2
455,40,25-34,news,0,1699848116,125,27,0
477,217,18-24,news,0,1699913508,50,293,0
106,130,18-24,sports,0,1699542125,258,64,2
284,275,18-24,movies,0,1699679561,106,228,3
184,23,35-44,tech,0,1699718739,299,211,1
448,19,18-24,news,0,1699887488,15,59,0
3,92,18-24,movies,0,1699823579,189,146,3
47,214,18-24,tech,0,1699513007,238,213,1
157,140,18-24,news,0,1699414051,57,110,0
377,127,25-34,movies,0,1699982147,1,115,3
48,98,25-34,tech,0,1699997259,462,8,1
275,126,35-44,movies,0,1699974870,139,212,3
158,162,35-44,tech,0,1699501312,330,143,1
91,93,25-34,tech,0,1699687894,60,210,1
82,35,35-44,sports,0,1699723859,351,144,2
381,1,18-24,news,0,1699854089,469,298,0
249,21,35-44,movies,0,1699955373,492,95,3
296,245,25-34,sports,0,1699951380,42,166,2
104,69,35-44,tech,0,1699675532,244,135,1
170,250,25-34,sports,1,1699630993,207,231,2
242,16,35-44,sports,0,1699612728,223,236,2
156,297,25-34,movies,0,1699639545,108,104,3
286,218,25-34,sports,0,1699806589,306,55,2
371,286,18-24,news,0,1699766951,364,229,0
240,106,25-34,movies,0,1699618103,201,117,3
28,227,35-44,tech,0,1699429488,435,167,1
222,179,25-34,news,0,1699961517,146,89,0
107,185,35-44,sports,0,1699438280,11,26,2
8,106,35-44,sports,0,1699582357,294,117,2
112,173,35-44,movies,0,1699692355,13,168,3
78,157,25-34,sports,0,1699658908,353,173,2
136,161,35-44,movies,0,1699780989,134,15,3
347,46,25-34,movies,0,1699668615,448,126,3
24,142,25-34,movies,0,1699589107,409,125,3
396,221,18-24,news,0,1699678592,101,122,0
347,272,25-34,movies,0,1699931185,448,289,3
190,134,18-24,sports,1,1699965145,365,284,2
90,127,18-24,movies,0,1699849416,100,115,3
458,185,18-24,sports,0,1699883105,292,26,2
495,0,18-24,movies,0,1699443334,160,266,3
401,224,18-24,movies,0,1699757120,314,185,3
405,74,18-24,tech,0,1699504596,213,192,1
362,253,35-44,sports,0,1699935758,348,275,2
150,140,18-24,sports,1,1699603562,180,110,2
129,150,25-34,tech,0,1699710191,131,22,1
27,45,18-24,sports,0,1699542600,211,222,2
48,270,25-34,news,0,1699896122,462,29,0
47,113,25-34,news,0,1699440896,238,190,0
275,14,35-44,movies,0,1699676492,139,131,3
159,268,18-24,movies,0,1699540439,414,108,3
252,31,35-44,news,0,1699618122,487,269,0
154,143,25-34,movies,0,1699551202,216,100,3
221,202,25-34,tech,0,1699552611,99,149,1
463,26,18-24,movies,0,1699953772,53,53,3
32,135,25-34,sports,0,1699783182,84,16,2
337,196,35-44,movies,0,1699535502,73,73,3
36,163,25-34,news,0,1699614029,33,208,0
400,258,25-34,sports,0,1699913926,98,76,2
442,272,35-44,sports,0,1699793760,246,289,2
260,85,18-24,movies,0,1699404937,18,267,3
163,9,18-24,news,0,1699401104,281,264,0
299,282,35-44,movies,0,1699668932,161,134,3
302,280,18-24,news,0,1699423140,491,250,0
472,66,25-34,movies,0,1699511764,399,176,3
10,292,25-34,sports,0,1699874131,346,182,2
230,56,35-44,sports,0,1699865080,80,195,2
148,157,18-24,tech,0,1699409277,194,173,1
342,246,18-24,tech,0,1699771097,47,153,1
