user_id,item_id,age_bucket,category,clicked,user_idx,item_idx
193,103,18-24,news,0,9,254
149,219,18-24,news,0,238,200
23,267,25-34,sports,0,11,118
427,188,35-44,news,0,13,111
201,108,25-34,movies,0,452,252
472,52,35-44,sports,0,454,1
415,143,18-24,movies,0,78,239
16,59,35-44,sports,0,2,80
361,124,18-24,movies,0,169,114
257,56,25-34,movies,0,232,24
321,161,18-24,movies,0,221,19
332,123,25-34,sports,0,435,244
84,206,18-24,sports,0,51,57
188,265,25-34,tech,0,199,94
146,59,18-24,news,0,490,80
371,189,35-44,sports,0,282,116
194,248,18-24,tech,1,16,99
247,154,18-24,sports,0,421,199
96,231,35-44,tech,0,158,265
34,22,25-34,movies,0,446,201
290,161,18-24,movies,0,19,19
472,155,35-44,news,0,454,136
125,284,35-44,sports,0,323,52
164,135,18-24,movies,0,249,154
40,195,35-44,sports,0,177,150
149,271,35-44,tech,0,238,55
346,135,35-44,movies,0,285,154
406,263,18-24,movies,0,278,40
324,252,25-34,news,0,488,270
300,179,35-44,movies,0,317,77
139,168,35-44,news,0,115,76
225,92,25-34,news,0,284,279
295,8,35-44,sports,0,356,202
28,266,18-24,news,0,450,177
236,162,18-24,sports,0,47,225
3,261,35-44,news,0,214,248
341,140,18-24,movies,0,102,226
459,257,18-24,sports,0,370,269
85,102,35-44,movies,0,366,75
73,193,35-44,news,0,172,245
49,224,35-44,movies,0,7,63
390,278,25-34,movies,0,31,147
95,294,35-44,movies,0,423,102
409,190,25-34,tech,0,418,166
296,17,35-44,movies,0,420,233
33,209,35-44,tech,0,455,153
377,35,18-24,news,0,350,287
441,28,25-34,news,0,216,17
382,97,25-34,sports,0,290,123
228,105,35-44,movies,0,166,250
73,132,25-34,movies,0,172,246
482,187,35-44,news,0,312,163
198,160,18-24,sports,0,255,59
100,168,18-24,movies,0,322,76
289,231,25-34,movies,0,378,265
276,209,35-44,news,0,49,153
0,3,35-44,movies,0,438,5
134,295,35-44,tech,0,71,216
274,7,18-24,movies,0,46,48
159,181,18-24,movies,0,465,43
440,105,25-34,sports,0,24,250
255,163,25-34,tech,0,237,211
475,98,25-34,news,0,447,125
405,187,18-24,sports,0,252,163
98,141,35-44,sports,0,90,257
358,118,18-24,news,0,491,281
370,228,25-34,tech,0,189,97
240,79,18-24,sports,0,144,71
427,114,25-34,news,0,13,109
135,46,35-44,movies,0,204,138
195,186,18-24,sports,0,436,13
356,167,25-34,movies,0,319,107
253,65,18-24,sports,0,274,104
207,132,18-24,news,0,135,246
466,188,35-44,sports,0,251,111
206,213,35-44,tech,0,157,186
50,51,25-34,sports,0,175,12
274,167,25-34,movies,0,46,107
55,110,18-24,tech,0,207,6
139,119,18-24,sports,0,115,264
465,129,18-24,tech,0,476,130
495,50,25-34,news,0,314,134
58,134,35-44,sports,0,27,29
330,3,35-44,news,0,344,5
379,82,25-34,sports,0,212,31
8,269,18-24,sports,0,474,268
418,80,35-44,sports,0,468,28
371,75,18-24,movies,0,282,92
78,255,35-44,news,0,162,144
434,274,18-24,tech,0,419,27
253,193,35-44,news,0,274,245
495,74,35-44,sports,0,314,146
181,149,35-44,news,0,410,135
406,87,18-24,news,0,278,290
172,62,35-44,movies,0,398,95
154,120,25-34,tech,0,141,171
207,297,35-44,news,0,135,285
221,299,25-34,sports,0,375,139
128,98,18-24,tech,0,69,125
413,270,18-24,news,0,65,26
459,296,18-24,tech,0,370,86
43,31,18-24,movies,0,484,178
102,279,18-24,tech,0,260,4
496,206,18-24,sports,0,83,57
98,215,35-44,movies,0,90,83
30,207,25-34,movies,0,40,103
473,216,18-24,tech,0,79,36
307,61,35-44,tech,0,125,115
89,53,25-34,tech,0,153,203
133,27,25-34,movies,0,399,44
489,1,25-34,movies,0,497,68
410,274,25-34,news,0,233,27
452,292,18-24,tech,0,73,190
427,143,35-44,news,0,13,239
84,251,25-34,sports,0,51,128
24,9,25-34,news,0,246,32
142,65,35-44,movies,0,5,104
263,167,18-24,movies,0,272,107
399,160,18-24,tech,0,374,59
206,21,25-34,tech,0,157,215
130,294,25-34,sports,0,315,102
300,58,25-34,news,0,317,143
87,206,35-44,sports,0,15,57
357,183,18-24,movies,0,359,7
211,169,35-44,movies,0,293,82
72,116,25-34,sports,0,228,11
413,121,18-24,sports,0,65,176
326,214,18-24,sports,0,371,263
385,178,18-24,movies,0,245,62
136,146,35-44,sports,0,301,100
127,182,18-24,tech,0,76,289
274,217,25-34,tech,0,46,298
274,109,25-34,news,0,46,87
147,256,35-44,tech,0,155,191
105,217,25-34,sports,0,111,298
264,97,18-24,sports,0,133,123
208,111,18-24,news,0,110,53
114,132,18-24,news,0,308,246
209,88,35-44,tech,0,313,210
211,284,35-44,movies,0,293,52
431,274,25-34,tech,0,17,27
4,152,35-44,tech,0,296,30
222,279,18-24,sports,0,28,4
367,206,25-34,tech,0,270,57
214,57,35-44,tech,0,271,0
274,3,35-44,news,0,46,5
267,3,25-34,news,0,365,5
83,0,25-34,tech,0,123,85
491,128,18-24,movies,0,95,159
266,268,25-34,movies,0,106,127
481,190,18-24,sports,0,191,166
167,31,18-24,news,0,89,178
307,91,18-24,tech,0,125,283
367,46,18-24,movies,0,270,138
356,113,35-44,movies,0,319,197
192,275,18-24,movies,0,336,119
474,147,25-34,movies,0,159,141
485,56,18-24,tech,0,364,24
13,268,35-44,sports,0,151,127
315,129,18-24,tech,0,292,130
98,146,25-34,news,0,90,100
16,292,18-24,movies,0,2,190
467,106,25-34,tech,0,462,174
303,168,35-44,movies,0,118,76
446,163,25-34,tech,0,464,211
379,130,18-24,sports,0,212,158
211,175,18-24,movies,0,293,66
215,91,18-24,movies,0,126,283
165,287,35-44,sports,0,383,21
94,146,18-24,movies,0,300,100
10,62,18-24,sports,0,121,95
192,178,25-34,news,0,336,62
268,6,18-24,movies,0,226,280
51,42,18-24,movies,0,230,255
327,260,25-34,movies,0,0,23
71,253,18-24,movies,0,1,227
460,199,18-24,movies,0,401,284
435,63,18-24,movies,0,333,196
412,248,18-24,movies,0,362,99
336,283,18-24,tech,0,379,65
248,14,18-24,sports,0,50,156
205,89,18-24,sports,0,18,84
452,15,35-44,news,0,73,2
366,107,35-44,sports,0,439,243
459,157,35-44,tech,0,370,33
402,296,35-44,news,0,93,86
412,134,35-44,movies,0,362,29
104,237,18-24,movies,0,60,167
115,281,18-24,sports,0,38,35
274,279,35-44,sports,0,46,4
375,196,18-24,sports,0,128,189
389,26,18-24,news,0,34,67
332,193,25-34,tech,0,435,245
168,8,35-44,sports,0,229,202
195,167,18-24,news,0,436,107
59,226,18-24,movies,0,193,96
234,149,18-24,news,0,353,135
480,23,35-44,movies,0,456,221
14,26,35-44,sports,0,466,67
288,35,25-34,tech,0,62,287
147,277,25-34,tech,0,155,212
462,20,35-44,sports,1,91,110
238,266,25-34,movies,0,179,177
489,71,18-24,sports,0,497,168
118,276,18-24,tech,0,422,41
415,288,25-34,tech,0,78,105
173,276,18-24,movies,0,483,41
340,147,25-34,sports,0,472,141
416,294,25-34,movies,0,328,102
456,227,35-44,tech,0,103,209
354,292,25-34,tech,0,458,190
34,80,25-34,tech,0,446,28
168,98,18-24,tech,1,229,125
364,26,25-34,news,0,259,67
213,152,25-34,movies,0,239,30
306,241,18-24,movies,0,429,198
251,229,18-24,tech,0,134,46
73,12,25-34,news,0,172,295
384,220,18-24,news,0,105,205
396,213,35-44,movies,0,368,186
372,217,35-44,movies,0,45,298
328,37,25-34,movies,0,262,61
174,222,25-34,tech,0,432,79
481,261,18-24,sports,0,191,248
129,183,35-44,news,0,241,7
308,88,18-24,tech,0,3,210
158,275,35-44,news,0,244,119
372,30,35-44,sports,0,45,217
390,82,35-44,tech,0,31,31
15,242,18-24,sports,0,206,234
354,83,35-44,tech,0,458,223
379,119,35-44,tech,0,212,264
118,272,25-34,sports,0,422,34
226,155,25-34,tech,0,94,136
5,154,18-24,movies,0,478,199
413,6,35-44,tech,0,65,280
441,27,25-34,tech,0,216,44
469,294,25-34,news,0,101,102
119,210,18-24,news,0,168,149
356,129,25-34,tech,0,319,130
77,11,35-44,news,0,326,232
136,76,35-44,tech,0,301,69
74,131,18-24,sports,0,202,188
244,100,35-44,sports,0,361,214
436,282,25-34,sports,0,56,70
36,40,18-24,news,0,41,9
401,54,25-34,sports,0,52,93
88,79,35-44,sports,0,225,71
168,33,25-34,news,0,229,259
436,168,35-44,movies,0,56,76
193,181,18-24,movies,0,9,43
396,159,25-34,tech,0,368,112
203,163,25-34,movies,0,254,211
278,47,18-24,sports,0,287,242
235,23,35-44,sports,0,178,221
4,188,18-24,news,0,296,111
20,221,35-44,news,0,59,137
402,14,25-34,sports,0,93,156
245,62,35-44,tech,0,343,95
112,42,35-44,sports,0,487,255
1,29,25-34,sports,0,358,207
55,179,35-44,news,0,207,77
274,208,35-44,tech,0,46,42
421,228,25-34,sports,0,261,97
348,124,18-24,tech,0,283,114
58,176,25-34,tech,0,27,124
132,34,25-34,sports,0,132,180
42,255,25-34,news,0,330,144
25,187,25-34,sports,0,395,163
161,129,25-34,tech,0,156,130
245,79,18-24,tech,0,343,71
76,146,25-34,sports,1,392,100
21,238,35-44,news,0,215,236
204,212,35-44,tech,0,37,145
412,297,35-44,sports,0,362,285
432,39,18-24,sports,0,489,286
497,8,35-44,tech,0,482,202
8,185,25-34,movies,0,474,10
456,226,35-44,movies,0,103,96
6,242,25-34,news,1,338,234
235,130,35-44,tech,0,178,158
145,172,35-44,sports,0,360,253
181,154,18-24,news,0,410,199
268,130,25-34,sports,0,226,158
467,286,18-24,movies,0,462,235
25,184,35-44,sports,0,395,241
299,49,35-44,sports,0,402,274
367,95,18-24,news,0,270,56
215,287,25-34,movies,0,126,21
157,227,25-34,news,0,75,209
456,213,18-24,news,0,103,186
175,167,25-34,movies,0,348,107
282,74,25-34,sports,0,163,146
34,251,35-44,sports,0,446,128
213,15,25-34,news,0,239,2
407,59,18-24,movies,0,82,80
203,81,18-24,sports,0,254,208
11,106,35-44,sports,0,437,174
435,60,25-34,news,0,333,222
162,212,18-24,sports,0,337,145
244,177,25-34,sports,0,361,240
123,255,35-44,tech,0,334,144
221,202,25-34,tech,0,375,161
352,125,18-24,tech,0,460,267
82,236,25-34,sports,0,459,266
211,193,25-34,sports,0,293,245
210,112,35-44,sports,0,409,38
33,247,18-24,movies,0,455,160
243,256,18-24,tech,0,97,191
48,220,25-34,news,0,227,205
393,79,25-34,movies,0,305,71
384,126,35-44,news,0,105,98
282,133,35-44,movies,0,163,78
212,80,25-34,sports,0,187,28
72,8,18-24,movies,0,228,202
480,23,18-24,news,0,456,221
211,185,18-24,news,0,293,10
38,246,25-34,news,0,332,49
346,28,35-44,tech,0,285,17
1,167,25-34,movies,0,358,107
296,65,18-24,movies,0,420,104
74,287,25-34,tech,1,202,21
337,92,18-24,sports,0,363,279
126,269,25-34,movies,0,286,268
272,110,25-34,tech,0,327,6
58,7,35-44,tech,0,27,48
371,36,18-24,news,0,282,256
481,16,25-34,sports,0,191,170
450,196,25-34,movies,0,408,189
351,164,18-24,tech,0,184,179
495,128,25-34,sports,0,314,159
426,27,25-34,sports,0,92,44
390,265,25-34,tech,0,31,94
270,181,25-34,movies,0,303,43
353,88,18-24,movies,0,124,210
356,66,25-34,tech,0,319,175
257,252,25-34,movies,0,232,270
426,102,18-24,sports,0,92,75
64,19,25-34,tech,0,143,275
162,139,25-34,tech,0,337,291
175,141,35-44,news,0,348,257
410,293,25-34,tech,0,233,181
294,2,25-34,sports,0,98,288
309,67,25-34,tech,0,393,162
22,1,25-34,sports,0,70,68
330,45,18-24,tech,0,344,276
331,46,18-24,movies,0,149,138
64,111,35-44,sports,0,143,53
489,21,35-44,sports,0,497,215
125,34,35-44,tech,0,323,180
435,292,25-34,movies,0,333,190
68,272,35-44,news,0,298,34
259,230,25-34,tech,0,223,132
390,101,25-34,movies,0,31,90
17,227,18-24,news,0,441,209
386,28,18-24,news,0,311,17
98,262,25-34,tech,0,90,277
418,59,25-34,news,0,468,80
96,15,35-44,news,0,158,2
315,226,35-44,sports,0,292,96
390,198,35-44,sports,0,31,169
266,126,18-24,news,0,106,98
305,147,18-24,sports,0,84,141
359,175,35-44,tech,0,4,66
110,222,35-44,sports,0,273,79
263,48,18-24,movies,0,272,238
114,249,25-34,news,0,308,155
371,104,25-34,news,0,282,218
42,153,35-44,sports,0,330,60
393,228,25-34,sports,0,305,97
443,144,35-44,news,0,12,192
446,221,18-24,news,0,464,137
169,142,18-24,sports,0,349,120
41,94,18-24,sports,0,57,126
235,161,35-44,tech,1,178,19
372,35,35-44,sports,1,45,287
375,53,35-44,news,0,128,203
211,216,25-34,news,0,293,36
372,235,35-44,movies,0,45,8
15,19,25-34,movies,0,206,275
200,91,25-34,tech,0,345,283
151,192,35-44,movies,0,54,113
295,214,35-44,tech,0,356,263
206,52,35-44,news,0,157,1
242,255,18-24,sports,0,43,144
454,181,18-24,sports,0,209,43
378,196,35-44,movies,0,147,189
401,229,18-24,sports,0,52,46
287,73,35-44,sports,0,211,157
270,1,18-24,tech,0,303,68
330,117,18-24,movies,0,344,39
167,199,18-24,movies,0,89,284
144,134,35-44,news,0,148,29
317,186,35-44,sports,0,192,13
98,272,25-34,news,0,90,34
223,25,25-34,tech,0,247,54
40,90,18-24,news,0,177,72
170,183,35-44,movies,0,471,7
236,91,18-24,movies,0,47,283
365,40,25-34,movies,0,289,9
329,29,35-44,sports,0,406,207
478,243,25-34,sports,0,266,224
442,216,35-44,movies,0,443,36
421,14,18-24,news,0,261,156
391,124,25-34,sports,0,112,114
343,136,35-44,tech,0,14,14
370,264,25-34,sports,0,189,261
409,290,18-24,movies,0,418,183
143,16,35-44,news,0,197,170
127,151,18-24,tech,0,76,230
103,22,18-24,tech,0,243,201
455,251,25-34,news,0,448,128
253,195,18-24,movies,0,274,150
478,73,35-44,tech,0,266,157
401,236,25-34,news,0,52,266
460,237,25-34,sports,0,401,167
30,71,18-24,news,0,40,168
315,89,35-44,news,0,292,84
451,123,25-34,sports,0,376,244
61,274,18-24,movies,0,413,27
310,33,35-44,news,0,36,259
479,57,18-24,movies,0,61,0
210,225,18-24,tech,0,409,152
189,60,35-44,movies,0,427,222
53,140,25-34,sports,0,66,226
341,7,18-24,movies,0,102,48
183,256,35-44,sports,0,182,191
438,48,18-24,tech,0,48,238
193,20,18-24,sports,0,9,110
313,78,35-44,sports,0,434,101
53,150,35-44,tech,0,66,278
168,68,25-34,news,0,229,64
67,103,18-24,news,1,63,254
140,283,18-24,tech,0,208,65
369,111,25-34,movies,0,138,53
112,21,18-24,news,1,487,215
357,213,18-24,movies,0,359,186
75,286,25-34,movies,0,424,235
225,160,25-34,sports,0,284,59
142,216,18-24,news,0,5,36
277,294,18-24,tech,0,433,102
277,110,35-44,movies,0,433,6
187,68,35-44,news,0,275,64
428,27,25-34,movies,0,396,44
381,45,25-34,news,0,21,276
399,77,35-44,tech,0,374,293
421,99,35-44,news,0,261,91
23,276,25-34,sports,0,11,41
166,7,18-24,news,0,131,48
85,82,35-44,news,0,366,31
275,171,25-34,sports,0,307,89
445,222,35-44,movies,0,167,79
415,219,25-34,tech,0,78,200
369,98,25-34,tech,0,138,125
92,12,35-44,news,0,154,295
86,125,35-44,movies,0,339,267
416,105,18-24,news,0,328,250
77,210,35-44,movies,0,326,149
452,162,35-44,movies,0,73,225
45,212,35-44,tech,0,295,145
203,268,18-24,tech,0,254,127
286,143,25-34,movies,0,431,239
9,25,18-24,movies,0,235,54
303,216,25-34,sports,0,118,36
413,141,18-24,tech,0,65,257
92,84,35-44,movies,0,154,195
22,121,18-24,sports,0,70,176
2,159,35-44,sports,0,405,112
65,93,25-34,news,0,400,121
38,47,25-34,news,0,332,242
170,216,18-24,sports,0,471,36
455,240,18-24,sports,0,448,108
443,203,18-24,tech,0,12,165
47,155,18-24,movies,0,492,136
415,267,35-44,tech,0,78,118
241,59,25-34,tech,0,367,80
388,273,25-34,news,0,407,15
184,1,25-34,tech,0,240,68
125,255,35-44,news,0,323,144
199,195,35-44,news,0,461,150
250,9,18-24,news,0,32,32
233,49,35-44,news,0,304,274
243,292,35-44,tech,0,97,190
214,85,25-34,movies,0,271,273
226,267,25-34,sports,0,94,118
183,260,25-34,news,0,182,23
216,121,35-44,news,0,25,176
323,298,18-24,news,0,451,22
380,226,25-34,news,0,67,96
335,102,18-24,movies,0,196,75
142,25,25-34,news,0,5,54
97,128,35-44,sports,0,185,159
353,244,25-34,sports,0,124,231
421,162,18-24,sports,0,261,225
225,233,25-34,news,0,284,247
238,62,25-34,movies,0,179,95
378,50,18-24,sports,0,147,134
385,203,18-24,news,0,245,165
79,30,35-44,tech,0,6,217
296,52,18-24,movies,0,420,1
196,163,18-24,sports,0,109,211
121,107,35-44,news,0,236,243
220,251,18-24,tech,0,44,128
413,12,35-44,sports,0,65,295
204,214,35-44,news,0,37,263
136,220,25-34,tech,0,301,205
82,178,18-24,tech,0,459,62
316,209,18-24,movies,0,10,153
157,210,25-34,news,0,75,149
76,45,25-34,sports,0,392,276
392,255,18-24,sports,0,122,144
255,46,18-24,news,0,237,138
355,102,25-34,news,0,341,75
217,128,35-44,news,0,181,159
464,268,18-24,movies,0,318,127
23,8,35-44,news,0,11,202
444,268,25-34,tech,0,394,127
427,77,18-24,news,0,13,293
404,21,25-34,sports,0,342,215
206,75,25-34,sports,0,157,92
122,262,35-44,movies,0,352,277
49,39,35-44,movies,0,7,286
477,285,25-34,news,0,369,131
155,116,18-24,tech,1,267,11
362,187,35-44,tech,0,86,163
30,145,18-24,news,0,40,228
41,171,35-44,tech,0,57,89
216,260,25-34,tech,0,25,23
255,68,35-44,news,0,237,64
283,277,18-24,sports,0,201,212
318,57,25-34,sports,0,498,0
133,185,35-44,news,0,399,10
173,23,25-34,movies,0,483,221
66,262,35-44,tech,0,264,277
313,118,35-44,sports,0,434,281
364,164,18-24,movies,0,259,179
119,36,18-24,sports,0,168,256
170,34,35-44,tech,0,471,180
460,268,18-24,movies,0,401,127
51,259,35-44,tech,0,230,194
337,154,18-24,sports,0,363,199
482,213,35-44,news,0,312,186
228,298,25-34,tech,0,166,22
359,131,18-24,news,0,4,188
210,200,18-24,tech,0,409,294
96,149,25-34,movies,0,158,135
60,207,18-24,tech,0,146,103
223,74,18-24,tech,0,247,146
124,7,18-24,tech,0,99,48
392,208,18-24,news,0,122,42
497,94,35-44,movies,0,482,126
490,209,25-34,tech,0,100,153
65,187,25-34,tech,0,400,163
23,182,18-24,movies,0,11,289
174,59,35-44,news,0,432,80
394,47,35-44,movies,0,294,242
498,30,18-24,sports,0,142,217
18,77,35-44,tech,0,170,293
4,143,35-44,sports,0,296,239
378,237,18-24,tech,0,147,167
18,298,35-44,sports,0,170,22
80,166,35-44,movies,0,64,187
212,169,35-44,tech,0,187,82
320,170,35-44,news,0,174,73
481,72,18-24,news,0,191,272
283,32,25-34,movies,0,201,25
153,270,35-44,sports,0,281,26
208,57,25-34,tech,0,110,0
4,255,35-44,sports,0,296,144
158,257,35-44,tech,0,244,269
258,80,18-24,sports,0,276,28
305,121,25-34,movies,0,84,176
144,232,18-24,sports,0,148,51
413,250,18-24,sports,0,65,117
384,124,25-34,news,0,105,114
289,223,25-34,movies,0,378,81
186,5,25-34,movies,0,186,260
271,210,35-44,sports,0,136,149
71,172,18-24,news,0,1,253
145,1,25-34,movies,0,360,68
326,201,18-24,tech,0,371,220
425,232,25-34,tech,0,33,51
67,173,25-34,news,0,63,45
143,295,25-34,news,0,197,216
316,173,35-44,tech,0,10,45
416,192,35-44,news,0,328,113
312,121,18-24,movies,0,355,176
153,207,25-34,sports,0,281,103
424,126,25-34,tech,0,183,98
452,62,25-34,sports,0,73,95
405,99,18-24,sports,0,252,91
330,204,25-34,movies,0,344,204
137,98,35-44,news,0,388,125
398,58,18-24,movies,0,219,143
381,80,18-24,news,0,21,28
88,65,18-24,movies,0,225,104
405,42,25-34,movies,1,252,255
217,210,18-24,tech,0,181,149
431,109,18-24,news,0,17,87
443,298,35-44,tech,0,12,22
496,258,18-24,movies,0,83,229
156,217,25-34,sports,0,250,298
447,225,18-24,movies,1,171,152
3,254,35-44,movies,0,214,185
328,164,18-24,tech,0,262,179
256,156,35-44,sports,0,150,133
86,25,25-34,movies,0,339,54
18,235,25-34,tech,1,170,8
310,49,18-24,movies,0,36,274
317,189,18-24,news,0,192,116
209,74,18-24,news,0,313,146
184,34,35-44,tech,0,240,180
48,22,25-34,news,0,227,201
434,293,25-34,sports,0,419,181
233,37,25-34,sports,0,304,61
64,17,25-34,tech,0,143,233
193,42,25-34,tech,0,9,255
437,16,35-44,news,0,165,170
381,32,25-34,movies,0,21,25
437,219,18-24,tech,0,165,200
194,179,35-44,sports,0,16,77
269,220,18-24,movies,0,499,205
467,9,25-34,tech,0,462,32
240,203,18-24,tech,0,144,165
248,246,18-24,movies,0,50,49
401,84,25-34,movies,0,52,195
477,271,25-34,sports,0,369,55
356,194,18-24,news,0,319,50
0,25,25-34,sports,0,438,54
70,257,18-24,movies,0,23,269
24,201,25-34,movies,0,246,220
123,135,18-24,sports,0,334,154
17,101,25-34,tech,0,441,90
498,177,18-24,tech,0,142,240
107,214,35-44,news,0,68,263
418,243,18-24,news,0,468,224
197,32,25-34,news,0,248,25
54,152,35-44,sports,0,30,30
96,252,35-44,news,0,158,270
99,228,18-24,news,0,220,97
183,262,18-24,sports,0,182,277
77,77,18-24,sports,0,326,293
151,218,25-34,sports,0,54,296
416,182,18-24,movies,0,328,289
287,166,35-44,movies,0,211,187
264,152,18-24,tech,0,133,30
238,79,18-24,sports,0,179,71
147,157,35-44,news,0,155,33
216,218,18-24,news,0,25,296
13,282,25-34,tech,0,151,70
80,69,18-24,sports,0,64,106
191,114,35-44,news,0,382,109
257,245,35-44,tech,0,232,129
294,181,18-24,movies,0,98,43
287,199,18-24,news,0,211,284
160,194,35-44,tech,0,210,50
228,262,25-34,sports,0,166,277
166,285,35-44,sports,0,131,131
300,286,18-24,movies,0,317,235
165,198,35-44,movies,1,383,169
89,240,35-44,movies,0,153,108
280,92,18-24,sports,0,104,279
461,17,25-34,tech,0,331,233
370,76,25-34,tech,0,189,69
282,260,35-44,sports,0,163,23
90,285,35-44,news,0,403,131
109,122,25-34,news,0,42,142
147,1,18-24,sports,0,155,68
34,42,35-44,sports,0,446,255
284,58,18-24,news,0,391,143
305,4,25-34,movies,0,84,237
298,172,35-44,movies,0,74,253
153,47,35-44,movies,0,281,242
377,9,35-44,movies,0,350,32
242,208,18-24,tech,0,43,42
452,281,25-34,sports,0,73,35
142,297,35-44,news,0,5,285
115,172,35-44,news,0,38,253
427,32,18-24,tech,0,13,25
72,211,25-34,news,0,228,292
286,29,25-34,movies,0,431,207
46,201,35-44,movies,0,234,220
213,201,25-34,tech,0,239,220
368,99,35-44,news,0,309,91
365,79,25-34,tech,0,289,71
154,266,35-44,movies,0,141,177
124,280,18-24,movies,0,99,297
170,60,25-34,tech,0,471,222
101,45,35-44,sports,1,279,276
379,138,18-24,tech,0,212,16
333,150,25-34,movies,0,120,278
56,13,18-24,tech,0,203,3
1,164,35-44,tech,0,358,179
145,293,35-44,sports,0,360,181
444,61,18-24,tech,0,394,115
197,94,18-24,tech,0,248,126
307,145,35-44,tech,0,125,228
79,71,35-44,movies,0,6,168
85,60,18-24,news,0,366,222
351,206,35-44,news,0,184,57
279,174,35-44,movies,0,469,122
290,247,35-44,news,0,19,160
482,64,35-44,movies,0,312,151
250,188,35-44,tech,0,32,111
442,36,25-34,sports,0,443,256
490,35,35-44,sports,0,100,287
472,141,25-34,news,0,454,257
356,289,25-34,tech,0,319,173
280,228,18-24,movies,0,104,97
383,234,35-44,tech,0,77,20
55,251,35-44,movies,0,207,128
120,98,18-24,tech,0,58,125
285,15,25-34,sports,0,426,2
218,159,35-44,news,0,72,112
146,145,35-44,news,0,490,228
151,111,18-24,tech,0,54,53
499,69,18-24,sports,0,412,106
230,238,25-34,movies,0,335,236
284,159,18-24,tech,0,391,112
181,63,18-24,tech,0,410,196
493,86,35-44,sports,0,372,88
330,240,18-24,tech,0,344,108
347,26,35-44,news,0,213,67
298,100,18-24,sports,0,74,214
252,100,35-44,sports,0,194,214
65,155,35-44,tech,0,400,136
120,47,25-34,news,0,58,242
407,44,25-34,movies,0,82,249
483,20,35-44,sports,0,180,110
67,53,35-44,news,0,63,203
79,80,35-44,tech,0,6,28
101,35,25-34,news,0,279,287
215,61,18-24,movies,0,126,115
414,6,18-24,news,0,224,280
90,234,25-34,news,0,403,20
126,163,18-24,sports,0,286,211
79,62,18-24,sports,0,6,95
64,16,18-24,movies,0,143,170
432,46,35-44,tech,0,489,138
150,65,18-24,tech,0,176,104
42,49,35-44,tech,0,330,274
410,70,25-34,tech,0,233,184
339,217,18-24,sports,0,96,298
176,42,18-24,news,0,263,255
231,130,35-44,sports,0,257,158
229,230,25-34,tech,0,470,132
429,87,18-24,tech,0,325,290
404,191,35-44,news,0,342,37
493,202,25-34,tech,0,372,161
198,126,18-24,news,0,255,98
190,170,35-44,tech,0,253,73
469,120,35-44,news,0,101,171
19,197,25-34,movies,0,380,282
391,139,18-24,movies,0,112,291
392,93,18-24,sports,0,122,121
218,284,25-34,tech,0,72,52
108,164,25-34,movies,0,200,179
395,256,18-24,sports,0,496,191
167,80,35-44,news,0,89,28
299,292,18-24,movies,0,402,190
462,131,18-24,news,0,91,188
23,185,25-34,news,0,11,10
474,69,18-24,movies,1,159,106
411,201,25-34,news,0,288,220
497,297,25-34,sports,0,482,285
439,75,25-34,movies,0,329,92
259,54,35-44,tech,0,223,93
319,278,18-24,movies,0,277,147
54,3,18-24,news,0,30,5
198,224,25-34,news,0,255,63
216,292,35-44,news,0,25,190
343,289,18-24,sports,0,14,173
267,264,35-44,news,0,365,261
393,231,25-34,movies,0,305,265
320,268,25-34,sports,0,174,127
310,255,25-34,movies,0,36,144
498,184,35-44,sports,0,142,241
49,20,18-24,movies,0,7,110
180,202,25-34,sports,0,113,161
86,71,25-34,news,0,339,168
448,269,18-24,news,0,29,268
202,20,35-44,movies,0,190,110
14,82,25-34,movies,0,466,31
377,242,18-24,sports,1,350,234
495,97,18-24,movies,0,314,123
275,2,35-44,tech,0,307,288
352,250,35-44,movies,0,460,117
380,276,25-34,sports,0,67,41
176,12,25-34,sports,0,263,295
1,122,35-44,news,0,358,142
305,271,25-34,movies,0,84,55
381,56,18-24,tech,0,21,24
230,151,25-34,news,0,335,230
343,153,25-34,news,0,14,60
336,92,25-34,sports,0,379,279
166,127,18-24,movies,0,131,47
315,263,35-44,sports,0,292,40
223,33,18-24,tech,0,247,259
315,189,25-34,sports,0,292,116
355,112,18-24,sports,0,341,38
108,298,25-34,sports,0,200,22
152,231,25-34,sports,0,481,265
424,39,18-24,movies,0,183,286
233,141,18-24,movies,0,304,257
352,147,25-34,news,0,460,141
115,101,18-24,tech,0,38,90
128,241,25-34,sports,0,69,198
242,34,18-24,tech,0,43,180
464,170,25-34,tech,0,318,73
384,144,25-34,sports,0,105,192
495,205,25-34,movies,0,314,140
148,51,35-44,movies,0,453,12
372,127,25-34,news,0,45,47
486,260,25-34,sports,0,139,23
493,99,25-34,movies,0,372,91
6,121,18-24,news,0,338,176
177,83,18-24,tech,1,415,223
162,271,25-34,sports,0,337,55
239,116,25-34,news,0,26,11
267,43,18-24,sports,0,365,193
86,63,25-34,tech,0,339,196
350,237,35-44,movies,0,242,167
353,124,18-24,news,0,124,114
494,166,18-24,movies,0,218,187
223,103,25-34,tech,0,247,254
285,247,18-24,news,0,426,160
251,102,18-24,sports,0,134,75
484,43,25-34,sports,0,35,193
230,296,25-34,movies,0,335,86
237,127,18-24,movies,0,269,47
134,225,25-34,news,0,71,152
70,62,18-24,movies,0,23,95
262,76,25-34,sports,0,205,69
