user_id,item_id,age_bucket,category,clicked,timestamp
107,86,18-24,sports,0,1699904225
475,75,18-24,sports,0,1699999742
165,39,18-24,sports,0,1699538953
217,241,25-34,news,0,1699877006
123,286,25-34,movies,0,1699502474
181,159,35-44,news,0,1699775711
489,85,35-44,news,0,1699541518
286,226,25-34,news,0,1699414995
460,222,35-44,news,0,1699616550
437,238,35-44,news,0,1699775836
315,286,18-24,movies,0,1699988810
100,226,25-34,sports,1,1699674532
168,48,25-34,news,0,1699986375
310,139,18-24,news,0,1699582359
22,129,25-34,tech,0,1699968096
441,241,35-44,movies,0,1699503554
383,279,18-24,tech,0,1699839367
361,90,18-24,tech,0,1699874772
28,227,35-44,tech,0,1699429488
142,99,35-44,tech,0,1699668147
459,86,35-44,news,0,1699577243
213,31,18-24,sports,0,1699474113
75,136,18-24,sports,0,1699711091
311,101,35-44,movies,0,1699996619
159,140,35-44,news,0,1699511100
290,44,35-44,movies,0,1699905040
93,44,18-24,news,0,1699978916
392,86,18-24,sports,0,1699517289
41,126,25-34,sports,0,1699860818
158,27,25-34,news,0,1699852753
289,161,25-34,sports,0,1699713950
452,102,18-24,news,0,1699539048
135,47,25-34,news,0,1699634195
395,267,25-34,sports,0,1699595585
79,275,35-44,sports,0,1699545072
177,147,18-24,news,0,1699471764
282,137,18-24,sports,0,1699509594
133,16,18-24,sports,0,1699510057
300,165,25-34,movies,0,1699964506
165,53,35-44,news,0,1699991719
81,215,25-34,news,0,1699894925
95,183,25-34,sports,0,1699804797
385,11,25-34,movies,0,1699543903
374,204,25-34,sports,0,1699608656
307,172,25-34,movies,0,1699754316
390,259,18-24,movies,0,1699717555
488,295,25-34,tech,0,1699825533
472,153,35-44,sports,0,1699404422
384,71,18-24,news,0,1699943587
496,46,25-34,sports,0,1699519005
202,84,25-34,tech,0,1699789859
452,88,25-34,news,0,1699752344
439,104,25-34,tech,0,1699838375
350,284,25-34,tech,0,1699638544
51,241,35-44,movies,0,1699504752
342,192,25-34,sports,0,1699899521
198,65,25-34,sports,0,1699656999
459,144,35-44,movies,0,1699439940
36,177,25-34,tech,0,1699813186
393,120,25-34,news,0,1699998332
312,203,18-24,sports,0,1699802899
22,108,25-34,movies,0,1699597278
334,92,25-34,sports,0,1699594395
345,246,18-24,news,0,1699557777
91,83,25-34,tech,0,1699913346
177,51,35-44,movies,0,1699987182
82,163,18-24,movies,0,1699987849
248,205,25-34,tech,0,1699728787
379,59,35-44,movies,0,1699503450
364,171,35-44,news,0,1699812474
217,272,25-34,tech,0,1699646509
485,132,18-24,movies,0,1699512661
144,20,18-24,movies,0,1699947495
455,189,25-34,movies,0,1699689471
392,12,35-44,news,0,1699625779
213,8,25-34,news,0,1699962655
305,57,25-34,tech,0,1699584539
127,89,18-24,tech,0,1699848330
324,252,25-34,news,0,1699519720
352,124,35-44,movies,0,1699657548
190,19,18-24,tech,0,1699917410
172,154,25-34,movies,1,1699730665
369,40,25-34,tech,0,1699401374
133,155,35-44,sports,0,1699948797
191,293,25-34,sports,0,1699541830
140,95,25-34,tech,0,1699809935
347,145,25-34,tech,0,1699980372
400,212,35-44,sports,0,1699515096
306,162,18-24,sports,0,1699659623
113,32,35-44,news,0,1699516980
301,215,35-44,news,0,1699501295
476,285,18-24,news,0,1699636809
421,227,18-24,movies,0,1699476788
107,272,35-44,sports,0,1699731887
206,16,35-44,tech,0,1699411408
176,42,18-24,news,0,1699669345
231,239,18-24,sports,0,1699825167
319,180,35-44,movies,0,1699975455
384,145,35-44,movies,0,1699606486
471,275,18-24,movies,0,1699870508
49,202,18-24,sports,0,1699401531
148,91,18-24,movies,0,1699630876
384,111,25-34,news,0,1699619184
322,54,35-44,news,0,1699441625
200,115,25-34,movies,0,1699699811
422,230,18-24,sports,0,1699996501
272,171,25-34,sports,0,1699896901
196,297,35-44,movies,0,1699569776
96,14,35-44,sports,0,1699472188
41,292,35-44,movies,0,1699659192
312,127,18-24,movies,0,1699611717
11,199,35-44,sports,0,1699830782
234,188,35-44,sports,0,1699790510
165,67,25-34,tech,0,1699782938
295,236,25-34,sports,0,1699534796
123,90,25-34,tech,0,1699652650
446,81,18-24,movies,0,1699926766
3,16,35-44,movies,0,1699506950
441,197,18-24,movies,0,1699436557
61,273,35-44,tech,0,1699937310
149,203,35-44,tech,0,1699463591
322,225,25-34,tech,0,1699724750
388,296,18-24,sports,0,1699643658
72,124,25-34,sports,0,1699653943
328,37,25-34,movies,0,1699727371
175,151,35-44,movies,0,1699527747
358,132,35-44,news,0,1699853178
75,267,25-34,tech,0,1699611135
288,185,35-44,news,0,1699834008
290,156,25-34,movies,0,1699838057
380,65,18-24,news,0,1699730196
326,116,18-24,sports,0,1699844430
299,6,25-34,news,0,1699458078
207,244,35-44,sports,0,1699836552
300,256,25-34,news,0,1699491183
331,86,35-44,movies,0,1699601675
7,33,25-34,sports,0,1699764794
76,142,35-44,tech,0,1699626182
255,235,35-44,tech,0,1699450423
459,116,35-44,sports,0,1699965565
204,50,25-34,tech,0,1699439270
433,275,18-24,tech,0,1699451649
126,125,25-34,sports,0,1699743008
116,233,18-24,tech,0,1699721327
282,142,18-24,sports,0,1699933239
463,67,35-44,news,0,1699761359
124,299,35-44,movies,0,1699436985
451,26,25-34,tech,0,1699877940
226,42,25-34,sports,0,1699774563
306,249,25-34,tech,0,1699883059
368,226,35-44,sports,0,1699521583
0,128,25-34,news,0,1699814893
168,259,25-34,news,0,1699685808
135,272,18-24,news,0,1699411472
257,158,35-44,movies,0,1699808971
249,3,25-34,movies,0,1699812520
33,221,35-44,news,0,1699535273
175,275,18-24,sports,0,1699756938
109,157,35-44,news,0,1699443836
241,52,35-44,news,0,1699779493
292,79,25-34,sports,0,1699584513
402,87,18-24,sports,0,1699458446
242,213,35-44,news,0,1699724377
241,155,25-34,sports,0,1699628874
424,161,25-34,news,0,1699587342
390,213,18-24,movies,0,1699571355
181,71,25-34,news,1,1699787965
106,131,25-34,news,1,1699551736
404,195,25-34,sports,0,1699472626
225,140,18-24,tech,0,1699658707
370,245,35-44,movies,0,1699951766
399,199,35-44,movies,0,1699606765
30,51,18-24,news,0,1699612605
224,145,18-24,movies,0,1699922418
166,211,18-24,sports,0,1699398025
102,287,18-24,movies,0,1699399446
279,133,35-44,news,0,1699852710
395,34,35-44,news,0,1699621224
463,228,35-44,sports,0,1699508925
116,235,25-34,news,0,1699728392
130,11,18-24,tech,0,1699551912
202,249,18-24,tech,0,1699462855
191,8,35-44,movies,0,1699471296
447,167,35-44,movies,0,1699650036
324,34,35-44,tech,0,1699414590
399,57,35-44,sports,0,1699908009
293,239,35-44,sports,0,1699548120
418,141,25-34,movies,0,1699840402
333,169,18-24,sports,0,1699643684
232,270,35-44,movies,0,1699579033
294,150,18-24,movies,1,1699763830
165,218,18-24,news,0,1699657515
272,234,35-44,sports,0,1699397658
473,181,35-44,sports,0,1699844514
105,157,18-24,tech,1,1699958631
399,65,35-44,news,0,1699656633
445,161,18-24,sports,0,1699828780
217,138,18-24,sports,0,1699971378
70,225,18-24,movies,0,1699781284
194,25,25-34,movies,0,1699784379
394,194,35-44,tech,0,1699816398
259,296,35-44,tech,0,1699780179
61,250,35-44,news,0,1699667728
212,97,18-24,tech,0,1699622662
244,130,35-44,tech,0,1699983071
3,194,25-34,movies,0,1699895074
181,184,25-34,tech,0,1699684700
117,43,35-44,movies,0,1699983381
487,140,35-44,news,0,1699738907
90,289,18-24,sports,0,1699852969
355,240,18-24,tech,0,1699779982
443,150,25-34,movies,0,1699560396
88,89,35-44,sports,0,1699809564
186,56,18-24,tech,0,1699679068
206,191,25-34,news,1,1699972916
169,14,25-34,tech,0,1699848648
467,208,18-24,movies,0,1699449284
86,80,18-24,tech,0,1699766483
47,214,18-24,tech,0,1699513007
212,274,25-34,sports,0,1699999244
159,243,25-34,news,0,1699433784
187,49,25-34,movies,0,1699401012
100,64,18-24,sports,0,1699850478
115,42,35-44,tech,0,1699703988
454,53,18-24,sports,0,1699684266
168,236,35-44,news,0,1699861896
167,216,25-34,sports,0,1699964113
382,197,35-44,tech,0,1699808979
7,73,35-44,tech,0,1699750618
82,203,25-34,tech,0,1699492652
439,176,18-24,movies,0,1699774728
232,134,35-44,movies,0,1699707128
335,263,25-34,news,0,1699804630
130,174,25-34,movies,0,1699640994
390,265,25-34,tech,0,1699552768
328,13,35-44,sports,0,1699520347
424,56,18-24,news,0,1699635490
157,231,25-34,tech,0,1699470759
93,203,35-44,sports,0,1699767366
397,8,18-24,news,0,1699840857
288,271,35-44,tech,0,1699619728
276,117,35-44,sports,0,1699894998
348,84,35-44,sports,0,1699840563
276,217,18-24,news,0,1699579655
151,199,35-44,movies,0,1699509263
164,69,35-44,news,1,1699736463
362,284,35-44,news,0,1699929940
30,210,18-24,sports,0,1699831963
391,124,25-34,sports,0,1699590008
302,99,18-24,news,0,1699710365
71,205,18-24,sports,0,1699850674
344,141,25-34,tech,0,1699454091
159,268,18-24,movies,0,1699540439
152,63,35-44,movies,0,1699642041
448,139,18-24,movies,0,1699732139
57,238,25-34,sports,0,1699489025
388,149,18-24,tech,0,1699619840
123,253,35-44,movies,0,1699889701
442,143,35-44,news,0,1699467509
168,214,35-44,news,0,1699912871
6,51,35-44,movies,0,1699480980
113,222,35-44,news,0,1699488440
287,289,25-34,movies,0,1699886966
302,50,35-44,tech,0,1699749795
184,297,35-44,movies,0,1699958199
177,225,25-34,tech,0,1699547228
342,13,18-24,sports,0,1699655059
50,149,25-34,tech,0,1699734172
183,176,25-34,sports,0,1699949879
166,234,35-44,news,0,1699831607
107,285,35-44,news,0,1699634531
399,88,25-34,tech,0,1699435620
378,116,25-34,news,0,1699905175
327,207,25-34,movies,0,1699598714
103,135,35-44,movies,0,1699540966
458,185,18-24,sports,0,1699883105
97,297,25-34,news,0,1699435600
91,203,35-44,tech,0,1699905060
364,207,25-34,sports,0,1699441290
181,203,18-24,movies,0,1699691811
314,291,18-24,news,0,1699535968
422,20,18-24,sports,0,1699712913
13,253,18-24,sports,0,1699763198
225,110,18-24,tech,0,1699978217
439,247,25-34,movies,0,1699404319
98,211,18-24,movies,0,1699594093
382,133,35-44,news,0,1699723641
220,189,25-34,sports,0,1699625581
39,68,25-34,sports,0,1699864981
49,259,35-44,movies,0,1699890102
413,116,35-44,news,0,1699419013
420,114,25-34,news,0,1699944215
235,224,25-34,movies,0,1699820336
11,286,25-34,tech,0,1699500221
444,75,18-24,news,0,1699710499
291,129,35-44,tech,0,1699485349
220,68,25-34,sports,0,1699675125
275,155,25-34,sports,0,1699467371
484,208,18-24,news,0,1699944456
364,183,35-44,tech,0,1699925538
314,32,35-44,movies,0,1699795928
127,91,18-24,tech,0,1699480982
373,61,25-34,tech,0,1699576842
293,198,25-34,movies,0,1699854763
433,175,18-24,tech,0,1699813972
362,220,25-34,movies,0,1699726841
205,102,18-24,news,0,1699914470
173,231,18-24,news,0,1699936141
285,30,35-44,news,0,1699998188
493,270,18-24,tech,0,1699678860
14,290,35-44,news,0,1699819233
96,255,18-24,sports,0,1699898325
446,79,35-44,news,0,1699537896
361,90,35-44,sports,0,1699533273
15,19,35-44,tech,0,1699673196
478,149,18-24,news,0,1699456326
85,51,25-34,sports,0,1699646214
480,232,35-44,movies,0,1699877966
342,283,18-24,news,0,1699851751
122,251,18-24,movies,0,1699938529
469,245,35-44,tech,0,1699904629
339,164,35-44,movies,0,1699789308
144,164,18-24,movies,0,1699692811
483,218,25-34,movies,0,1699485710
12,251,18-24,news,0,1699592305
156,254,25-34,tech,0,1699956346
96,45,25-34,sports,0,1699949715
273,14,18-24,news,0,1699631148
493,275,18-24,movies,0,1699450563
434,91,35-44,news,0,1699953107
466,109,18-24,movies,0,1699767671
364,163,18-24,sports,0,1699401111
327,7,18-24,movies,0,1699878019
473,148,18-24,sports,0,1699653183
90,199,18-24,news,0,1699578516
22,79,18-24,sports,0,1699729274
451,216,35-44,news,0,1699714143
209,5,25-34,movies,0,1699801299
418,249,25-34,tech,0,1699585322
21,229,18-24,sports,0,1699880064
59,81,25-34,tech,0,1699656719
85,131,35-44,movies,0,1699699647
145,291,25-34,tech,0,1699585911
421,103,18-24,movies,0,1699456602
18,240,25-34,tech,0,1699960122
426,198,18-24,tech,0,1699929326
123,223,35-44,news,0,1699850307
226,21,35-44,sports,0,1699666636
22,291,18-24,sports,0,1699737015
471,89,25-34,movies,0,1699940831
200,194,18-24,news,0,1699763824
94,99,25-34,movies,1,1699538071
35,125,35-44,news,0,1699849673
280,162,18-24,tech,0,1699570164
265,273,18-24,sports,0,1699662719
189,19,18-24,tech,0,1699993812
195,1,35-44,tech,0,1699405505
61,114,35-44,tech,0,1699922486
10,243,35-44,movies,0,1699594446
230,121,35-44,movies,0,1699638088
325,232,25-34,sports,0,1699622371
114,73,25-34,sports,0,1699592679
131,82,25-34,tech,0,1699685577
73,21,25-34,movies,0,1699432198
436,116,25-34,sports,0,1699629915
106,207,25-34,movies,0,1699525717
227,198,25-34,news,0,1699581741
68,271,18-24,sports,0,1699799759
291,99,35-44,news,0,1699425165
441,209,25-34,news,0,1699851804
240,55,35-44,movies,0,1699567864
26,102,18-24,news,0,1699835668
337,196,35-44,movies,0,1699535502
12,105,25-34,sports,0,1699409271
393,79,35-44,movies,0,1699792582
77,210,25-34,movies,0,1699863104
390,249,25-34,tech,0,1699931467
43,10,18-24,tech,0,1699905684
160,182,18-24,sports,0,1699677499
430,33,25-34,news,0,1699531689
243,173,35-44,sports,0,1699893571
410,287,18-24,sports,0,1699875807
272,209,18-24,movies,0,1699705105
353,127,18-24,sports,0,1699898216
386,20,18-24,movies,0,1699499956
87,10,35-44,news,0,1699400309
93,229,18-24,movies,0,1699405685
176,173,18-24,news,0,1699858502
319,153,35-44,movies,0,1699883638
478,100,35-44,news,0,1699912892
181,253,18-24,movies,0,1699617044
435,129,18-24,news,0,1699975417
250,163,18-24,tech,0,1699678469
134,229,25-34,news,0,1699519661
337,41,25-34,tech,0,1699988804
376,293,18-24,news,0,1699507043
194,198,18-24,news,0,1699648062
187,262,25-34,movies,0,1699861232
482,177,35-44,news,0,1699487425
144,136,18-24,movies,0,1699911086
412,163,35-44,tech,1,1699865231
412,54,18-24,tech,0,1699931886
78,292,18-24,tech,0,1699989887
370,6,35-44,news,0,1699926199
79,298,35-44,movies,0,1699653026
402,54,35-44,tech,0,1699854547
102,41,18-24,tech,0,1699903966
1,221,35-44,sports,0,1699916731
198,164,35-44,sports,0,1699793117
362,253,35-44,sports,0,1699935758
226,94,35-44,tech,0,1699792676
134,73,35-44,sports,0,1699920540
96,95,25-34,sports,0,1699688868
307,211,35-44,news,0,1699736861
422,176,35-44,sports,0,1699736107
144,82,18-24,tech,0,1699639056
462,30,35-44,movies,0,1699532407
6,45,25-34,news,0,1699930922
291,134,35-44,news,0,1699496213
189,255,25-34,movies,0,1699800472
116,87,18-24,news,0,1699515936
166,206,25-34,movies,0,1699851016
377,197,25-34,tech,0,1699667892
195,76,25-34,news,1,1699818828
77,94,18-24,tech,1,1699504770
76,138,25-34,sports,1,1699588716
81,155,35-44,news,0,1699489832
310,255,25-34,movies,0,1699832416
249,30,25-34,tech,0,1699661014
361,244,35-44,news,0,1699456038
482,253,18-24,movies,0,1699677031
323,81,25-34,news,0,1699550164
313,62,35-44,sports,0,1699642334
371,191,35-44,sports,0,1699503476
32,9,25-34,news,0,1699780370
483,167,35-44,sports,0,1699672282
324,243,25-34,news,0,1699652858
357,99,18-24,news,0,1699399927
497,117,35-44,sports,0,1699738801
250,288,25-34,tech,0,1699899775
196,75,35-44,news,0,1699485212
236,136,18-24,movies,0,1699797435
405,141,35-44,sports,0,1699938112
242,126,18-24,tech,0,1699494007
287,74,25-34,news,0,1699670571
309,274,18-24,sports,0,1699873791
151,31,35-44,sports,0,1699471383
144,127,25-34,movies,0,1699988556
152,133,18-24,sports,0,1699969779
333,215,18-24,news,0,1699845215
228,195,35-44,sports,0,1699670656
55,140,25-34,news,0,1699524646
145,83,35-44,sports,0,1699982221
63,26,25-34,movies,0,1699669417
425,192,35-44,tech,0,1699660383
202,91,25-34,tech,0,1699660247
289,291,18-24,tech,0,1699861728
254,32,18-24,sports,0,1699451825
83,120,18-24,news,0,1699645416
41,211,25-34,tech,0,1699428410
31,268,25-34,movies,0,1699425279
421,45,18-24,movies,0,1699726579
116,122,18-24,tech,0,1699763526
245,21,18-24,sports,0,1699839956
488,70,35-44,news,0,1699584965
9,261,25-34,movies,1,1699564906
281,34,18-24,sports,0,1699781019
117,298,25-34,tech,0,1699915457
297,188,35-44,sports,0,1699840349
274,3,35-44,news,0,1699607518
261,198,18-24,sports,0,1699731273
171,100,25-34,news,0,1699700756
231,14,25-34,movies,0,1699881833
21,198,18-24,sports,0,1699402095
376,152,35-44,sports,0,1699681893
184,237,18-24,sports,0,1699735411
111,261,18-24,news,1,1699810293
440,170,18-24,movies,0,1699592554
368,167,25-34,movies,0,1699826716
471,251,25-34,news,0,1699739410
39,54,18-24,tech,0,1699988244
484,140,18-24,news,0,1699404293
492,81,18-24,tech,0,1699799947
497,216,35-44,news,0,1699562234
334,11,25-34,tech,0,1699683278
72,134,25-34,sports,0,1699968158
450,243,18-24,tech,0,1699753792
233,296,35-44,news,0,1699409410
245,32,35-44,sports,0,1699583151
347,193,18-24,tech,0,1699511677
211,89,18-24,tech,0,1699705536
363,144,35-44,movies,0,1699719732
12,139,18-24,sports,0,1699997957
332,22,35-44,movies,0,1699487742
405,118,35-44,tech,0,1699907290
306,188,25-34,movies,0,1699608601
337,190,35-44,sports,0,1699636367
208,89,35-44,movies,0,1699635686
392,149,18-24,movies,0,1699572364
184,221,18-24,news,0,1699651030
473,183,35-44,movies,0,1699434596
441,84,18-24,news,0,1699847904
306,174,35-44,sports,0,1699398440
71,105,35-44,movies,0,1699560672
450,57,35-44,tech,0,1699396582
2,130,35-44,sports,0,1699648833
250,59,25-34,news,0,1699585854
267,201,18-24,news,0,1699888404
115,232,18-24,sports,0,1699470982
409,55,25-34,sports,0,1699678553
123,207,25-34,sports,0,1699898721
487,97,18-24,tech,1,1699873044
106,95,35-44,tech,0,1699525416
486,60,25-34,news,0,1699988919
357,153,25-34,movies,0,1699681457
219,244,35-44,tech,0,1699966951
255,163,25-34,tech,0,1699503398
440,196,35-44,tech,0,1699631893
485,251,18-24,movies,0,1699488874
388,44,25-34,news,0,1699913006
125,48,25-34,movies,0,1699746897
309,240,18-24,news,0,1699526884
110,210,18-24,tech,0,1699970393
478,259,25-34,tech,0,1699514321
140,289,25-34,tech,0,1699876616
357,264,25-34,sports,0,1699692359
437,83,18-24,news,0,1699552540
56,79,18-24,sports,0,1699738860
2,198,35-44,sports,0,1699953995
154,93,18-24,news,0,1699482684
117,227,35-44,tech,0,1699854033
67,288,18-24,movies,0,1699549141
10,268,35-44,news,0,1699888507
214,242,18-24,news,0,1699557234
34,33,18-24,news,0,1699624985
243,205,35-44,sports,0,1699855793
61,12,18-24,tech,0,1699793937
228,279,25-34,news,0,1699805479
298,211,18-24,tech,0,1699845454
153,68,35-44,movies,1,1699937092
261,6,18-24,news,0,1699990713
155,70,25-34,sports,0,1699776066
96,243,25-34,movies,0,1699819207
198,283,35-44,tech,0,1699866878
439,261,18-24,tech,0,1699923884
289,84,18-24,movies,0,1699620707
480,115,25-34,movies,0,1699547151
21,164,25-34,tech,0,1699608166
200,230,35-44,sports,0,1699866489
245,260,25-34,sports,0,1699453421
147,254,18-24,movies,0,1699562412
33,287,18-24,sports,0,1699958111
189,142,25-34,news,0,1699641930
155,274,35-44,news,0,1699507262
261,249,25-34,sports,0,1699904593
354,250,25-34,tech,0,1699718760
478,138,25-34,sports,0,1699660090
464,122,35-44,sports,0,1699678772
98,171,35-44,movies,0,1699555564
342,96,35-44,sports,0,1699690655
97,185,35-44,news,0,1699514834
297,266,18-24,tech,0,1699694381
326,126,18-24,news,0,1699478905
191,125,25-34,movies,0,1699404211
235,275,25-34,sports,0,1699924450
129,63,25-34,movies,1,1699801895
415,130,25-34,movies,0,1699422608
298,141,35-44,movies,0,1699946530
218,250,35-44,tech,0,1699594322
160,61,18-24,sports,0,1699942851
21,35,25-34,tech,0,1699718548
65,49,35-44,movies,0,1699405912
30,5,18-24,news,0,1699709363
145,220,18-24,sports,0,1699401665
384,136,35-44,news,0,1699840928
11,283,35-44,news,0,1699819811
412,196,18-24,tech,0,1699904394
292,138,25-34,tech,0,1699573857
113,123,25-34,sports,0,1699768956
143,54,18-24,sports,0,1699543667
296,197,25-34,sports,0,1699914020
209,227,25-34,sports,0,1699596849
435,194,18-24,news,0,1699484605
223,268,25-34,news,1,1699467786
315,198,25-34,sports,0,1699918886
307,193,18-24,movies,0,1699670526
180,207,25-34,sports,0,1699757889
194,240,18-24,sports,0,1699932163
231,11,25-34,news,0,1699978511
251,223,35-44,movies,0,1699906194
223,130,25-34,sports,0,1699727518
245,80,18-24,sports,0,1699457709
306,271,18-24,tech,0,1699617719
24,117,18-24,sports,0,1699420322
25,128,18-24,news,0,1699692607
72,223,25-34,sports,0,1699673266
85,266,18-24,sports,0,1699945321
293,90,25-34,movies,0,1699823917
120,8,18-24,tech,0,1699893559
137,91,35-44,tech,0,1699419678
389,188,35-44,sports,0,1699804119
125,4,25-34,sports,0,1699461823
416,10,35-44,tech,0,1699824887
24,240,18-24,sports,0,1699614973
293,142,25-34,sports,0,1699884787
365,127,18-24,tech,0,1699604242
69,0,25-34,movies,0,1699486244
346,202,35-44,movies,0,1699510714
492,266,25-34,movies,0,1699451102
479,208,18-24,movies,0,1699961815
105,37,35-44,news,0,1699878852
309,211,25-34,movies,0,1699974965
161,249,18-24,tech,0,1699845681
230,71,35-44,news,0,1699850772
8,116,25-34,news,0,1699510998
364,238,25-34,sports,0,1699564003
491,26,18-24,sports,0,1699893796
151,191,18-24,news,0,1699594666
454,221,18-24,news,0,1699462541
282,244,18-24,movies,0,1699652447
99,158,35-44,sports,1,1699893777
74,287,25-34,tech,1,1699770683
322,266,25-34,tech,0,1699649733
408,235,25-34,news,0,1699946611
410,264,35-44,tech,0,1699488802
221,263,18-24,tech,0,1699839222
477,193,25-34,movies,0,1699719920
73,72,18-24,tech,0,1699710845
201,112,18-24,tech,0,1699860601
99,214,35-44,sports,0,1699840988
218,280,35-44,news,0,1699779154
0,33,18-24,tech,0,1699493890
402,33,18-24,movies,0,1699826352
473,252,18-24,tech,0,1699640615
315,190,25-34,news,0,1699425459
455,169,35-44,news,0,1699454690
349,142,35-44,sports,0,1699976696
222,247,25-34,news,0,1699684831
255,207,18-24,news,0,1699729843
54,75,35-44,sports,0,1699770412
450,127,25-34,sports,0,1699431453
258,185,25-34,movies,0,1699652698
153,41,18-24,sports,0,1699930458
396,160,18-24,movies,0,1699546840
78,212,25-34,tech,0,1699611629
60,157,18-24,movies,0,1699484247
475,202,35-44,sports,0,1699753468
146,124,35-44,sports,0,1699656966
303,192,18-24,tech,0,1699991098
76,276,25-34,movies,0,1699840735
26,1,25-34,sports,0,1699694421
431,187,35-44,news,0,1699908229
20,84,25-34,news,0,1699913655
20,0,18-24,sports,0,1699485821
55,136,35-44,news,0,1699448358
36,145,18-24,tech,0,1699727389
80,263,18-24,movies,0,1699702523
16,201,25-34,sports,0,1699525511
183,260,25-34,news,0,1699579423
214,120,25-34,news,0,1699516306
76,79,18-24,tech,0,1699876564
75,55,25-34,sports,0,1699922991
144,170,35-44,news,0,1699495010
222,209,18-24,news,0,1699780039
458,242,35-44,tech,0,1699590223
98,176,18-24,tech,1,1699735569
199,95,25-34,movies,0,1699583202
401,165,25-34,sports,0,1699557136
337,161,35-44,sports,1,1699827846
488,128,25-34,tech,0,1699649193
75,21,18-24,sports,0,1699480580
490,142,18-24,sports,0,1699990327
323,184,35-44,news,0,1699608857
172,1,18-24,movies,0,1699474583
103,108,18-24,news,0,1699470489
140,271,25-34,sports,0,1699958660
232,280,25-34,movies,1,1699651238
9,208,35-44,tech,0,1699562487
475,237,35-44,sports,0,1699766273
230,135,25-34,tech,0,1699733513
202,135,18-24,sports,0,1699528928
122,203,18-24,movies,0,1699920198
410,140,35-44,movies,1,1699678922
393,26,25-34,sports,0,1699420810
147,59,18-24,movies,0,1699655452
90,279,35-44,sports,1,1699549637
40,168,35-44,sports,0,1699978305
50,66,35-44,news,0,1699693484
343,131,25-34,sports,0,1699785993
373,83,25-34,tech,0,1699697194
158,277,35-44,tech,0,1699836875
447,62,18-24,sports,0,1699716831
494,91,18-24,movies,0,1699475227
392,273,25-34,tech,0,1699708181
402,42,25-34,tech,0,1699593278
412,96,35-44,news,0,1699909378
32,83,18-24,news,0,1699439212
99,245,35-44,news,0,1699591813
405,221,18-24,movies,0,1699800620
317,247,35-44,tech,0,1699762235
427,253,35-44,movies,0,1699613211
101,21,18-24,movies,0,1699401327
181,8,35-44,news,0,1699564282
383,3,25-34,movies,0,1699899361
304,266,35-44,tech,0,1699503573
253,283,35-44,news,0,1699965943
402,162,18-24,news,0,1699553684
150,19,18-24,tech,0,1699856430
356,132,25-34,sports,0,1699567956
38,271,25-34,tech,0,1699685616
208,11,18-24,news,0,1699902403
445,70,35-44,tech,0,1699900221
499,135,25-34,news,0,1699808511
295,108,35-44,tech,0,1699710054
159,281,35-44,tech,0,1699424399
478,295,35-44,news,0,1699688001
51,206,18-24,news,0,1699559419
47,170,25-34,tech,0,1699901104
485,2,18-24,movies,0,1699621330
207,277,18-24,news,0,1699411550
458,126,18-24,news,0,1699403345
358,53,35-44,tech,0,1699867186
86,260,18-24,movies,1,1699451621
448,139,35-44,sports,0,1699750532
30,220,18-24,movies,0,1699446582
149,176,18-24,movies,0,1699568466
466,296,25-34,news,0,1699869297
361,215,25-34,movies,1,1699879822
207,97,35-44,news,0,1699395375
94,297,18-24,sports,0,1699957841
118,127,35-44,tech,0,1699586108
68,111,25-34,tech,0,1699779585
367,56,35-44,tech,0,1699642062
105,228,18-24,sports,0,1699870770
444,188,25-34,movies,0,1699455930
348,140,25-34,sports,0,1699846997
105,199,25-34,sports,0,1699745439
250,250,25-34,movies,1,1699996795
221,237,18-24,tech,0,1699937513
383,234,35-44,news,0,1699884220
451,147,18-24,news,0,1699553147
393,7,25-34,tech,0,1699635261
155,114,25-34,sports,0,1699710997
429,244,25-34,news,0,1699768721
224,68,18-24,sports,0,1699596737
112,282,35-44,sports,0,1699611153
267,130,35-44,tech,0,1699458431
409,158,35-44,movies,0,1699405294
490,54,18-24,news,0,1699743839
387,284,35-44,sports,0,1699446009
1,76,18-24,news,0,1699419223
214,290,25-34,tech,0,1699803527
55,156,35-44,movies,0,1699714849
300,102,35-44,movies,0,1699407329
288,182,18-24,movies,0,1699794198
455,125,25-34,tech,0,1699625784
241,123,35-44,news,0,1699548250
490,287,18-24,tech,0,1699856350
118,210,18-24,sports,0,1699439033
378,37,18-24,movies,0,1699768546
377,109,18-24,news,0,1699731086
5,209,18-24,news,0,1699528312
457,107,18-24,news,0,1699875452
47,128,35-44,sports,0,1699709459
277,85,35-44,tech,0,1699486671
418,110,25-34,news,0,1699471832
298,117,35-44,news,1,1699634091
478,182,25-34,sports,1,1699897753
321,292,18-24,news,0,1699835422
119,23,35-44,sports,0,1699780774
101,67,25-34,movies,0,1699528700
115,68,18-24,tech,0,1699785919
187,153,35-44,movies,0,1699933659
426,81,25-34,movies,1,1699607271
17,272,18-24,movies,0,1699834814
108,37,18-24,movies,0,1699759607
358,85,25-34,news,0,1699834958
424,272,35-44,sports,0,1699554475
88,227,25-34,news,0,1699775451
474,10,18-24,movies,0,1699438543
238,46,35-44,tech,0,1699867063
461,27,18-24,tech,0,1699586225
465,297,35-44,sports,0,1699811474
275,118,18-24,sports,0,1699466888
439,278,18-24,sports,0,1699912373
173,268,35-44,tech,0,1699651794
281,69,18-24,tech,0,1699784727
